,open,high,low,close,adjclose,volume,ticker
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.95353698730469,26075400,MSFT
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.027095794677734,18900500,MSFT
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.971927642822266,16278400,MSFT
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.017906188964844,17493400,MSFT
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.806419372558594,20146100,MSFT
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.68463897705078,35113900,MSFT
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.45701217651367,29303000,MSFT
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.978878021240234,30130200,MSFT
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.73060989379883,24062500,MSFT
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.58573532104492,26847000,MSFT
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.64090347290039,44607000,MSFT
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.34666442871094,20937100,MSFT
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,52.2363395690918,17384000,MSFT
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,53.10984802246094,33707300,MSFT
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,53.16501998901367,19822200,MSFT
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.806419372558594,19955300,MSFT
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.319087982177734,21688700,MSFT
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.284549713134766,28065100,MSFT
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.358116149902344,20536400,MSFT
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.778839111328125,25463500,MSFT
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.96272659301758,29910800,MSFT
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.7972297668457,19189500,MSFT
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.6317138671875,20085900,MSFT
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.99951171875,16726400,MSFT
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,53.09145736694336,16212600,MSFT
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,53.14663314819336,20089000,MSFT
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.3673095703125,18196500,MSFT
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.58573532104492,26497400,MSFT
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.51218795776367,22177500,MSFT
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.337486267089844,25313700,MSFT
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.7972297668457,27402500,MSFT
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.61333465576172,23830000,MSFT
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,53.017906188964844,19149500,MSFT
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.89834976196289,22878400,MSFT
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.64090347290039,49455600,MSFT
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.85688400268555,80032200,MSFT
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,56.08899688720703,54067000,MSFT
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,56.079811096191406,35137200,MSFT
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.748783111572266,29911600,MSFT
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.2614631652832,28479900,MSFT
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.04998016357422,33574700,MSFT
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.095951080322266,26434700,MSFT
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.98561477661133,24533000,MSFT
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.64539337158203,22147000,MSFT
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.443115234375,21600400,MSFT
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.98336410522461,28697000,MSFT
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.55569839477539,31664800,MSFT
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.6016731262207,22935400,MSFT
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.32582473754883,49632500,MSFT
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.97417449951172,57822400,MSFT
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.2684211730957,38767800,MSFT
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.44086837768555,41328400,MSFT
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.49616241455078,35904100,MSFT
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,55.21821594238281,27332500,MSFT
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.13467025756836,32132700,MSFT
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.8661994934082,27686300,MSFT
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.338321685791016,19652600,MSFT
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.57899475097656,23206700,MSFT
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.912498474121094,21848900,MSFT
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.032833099365234,8409600,MSFT
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.10689163208008,20732600,MSFT
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.55122375488281,22366700,MSFT
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.78288650512695,34655400,MSFT
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.801658630371094,34542100,MSFT
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.847938537597656,25515700,MSFT
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.74586868286133,23552700,MSFT
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.49592208862305,19907000,MSFT
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.81043243408203,30809000,MSFT
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.477176666259766,21220800,MSFT
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.365848541259766,27349400,MSFT
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.550994873046875,20198100,MSFT
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.300804138183594,35718900,MSFT
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.02310562133789,30352700,MSFT
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.930519104003906,27669900,MSFT
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.67133331298828,42453100,MSFT
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.89326095581055,34338200,MSFT
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.819210052490234,26028400,MSFT
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.819210052490234,17096300,MSFT
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.82846450805664,22176600,MSFT
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.54148864746094,12403800,MSFT
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.578514099121094,11763200,MSFT
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.310062408447266,14653300,MSFT
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.22675323486328,10250600,MSFT
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.523216247558594,25579900,MSFT
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.930519104003906,20694100,MSFT
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.67133331298828,21340000,MSFT
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.67133331298828,24876000,MSFT
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.17121505737305,19922900,MSFT
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.98606872558594,20382700,MSFT
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.967552185058594,18593000,MSFT
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.495208740234375,21517300,MSFT
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.95830535888672,20968200,MSFT
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.04160690307617,19422300,MSFT
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.884239196777344,20664000,MSFT
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.856475830078125,19670100,MSFT
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.67133331298828,18451700,MSFT
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.07864761352539,30213500,MSFT
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.28229904174805,23097600,MSFT
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.80069351196289,24672900,MSFT
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.94880294799805,23672700,MSFT
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.49496078491211,43554600,MSFT
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.892791748046875,44818000,MSFT
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.29106903076172,31651400,MSFT
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.84673309326172,25270500,MSFT
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.856231689453125,39671500,MSFT
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.476688385009766,45827000,MSFT
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.94880294799805,30301800,MSFT
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.91177749633789,19796400,MSFT
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.71737289428711,20277200,MSFT
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.63405990600586,18096400,MSFT
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.30056381225586,22644400,MSFT
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.245025634765625,18170700,MSFT
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.91154098510742,22920100,MSFT
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.135047912597656,23108400,MSFT
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.097801208496094,17005200,MSFT
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.0884895324707,20546300,MSFT
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.181610107421875,21248800,MSFT
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.0605354309082,20655900,MSFT
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.93947219848633,19292700,MSFT
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.181610107421875,20273100,MSFT
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.181610107421875,21796800,MSFT
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.81840515136719,15871500,MSFT
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.585575103759766,23239800,MSFT
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.479644775390625,26937500,MSFT
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.6135139465332,24539600,MSFT
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.83702850341797,18135900,MSFT
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.855655670166016,18750300,MSFT
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.97673416137695,18521000,MSFT
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.52619552612305,21510900,MSFT
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.284061431884766,19846800,MSFT
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.470333099365234,19538200,MSFT
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.26543426513672,20100000,MSFT
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.98603057861328,14280200,MSFT
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.302696228027344,24833800,MSFT
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.20023727416992,20674300,MSFT
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.414451599121094,49219700,MSFT
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.470333099365234,14598100,MSFT
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.799781799316406,26640500,MSFT
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.5634651184082,20680000,MSFT
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.414451599121094,19269200,MSFT
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.51689147949219,22617100,MSFT
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.62865447998047,18614700,MSFT
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.80559158325195,20080400,MSFT
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.973236083984375,13618400,MSFT
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.19674301147461,15122800,MSFT
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.33644104003906,21040300,MSFT
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.04774475097656,20400900,MSFT
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.21538162231445,12997400,MSFT
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.05705261230469,21448600,MSFT
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.21538162231445,18103500,MSFT
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.168819427490234,14108500,MSFT
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.02912139892578,17952700,MSFT
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.982540130615234,18791500,MSFT
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.74972915649414,17108500,MSFT
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.488948822021484,17896500,MSFT
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.982540130615234,16689300,MSFT
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.89873123168945,15155600,MSFT
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.57277297973633,26992800,MSFT
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.00117492675781,22299500,MSFT
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.83935546875,32522600,MSFT
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.8917350769043,29770000,MSFT
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.254940032958984,30242700,MSFT
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.1711540222168,26190800,MSFT
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.5809211730957,34971000,MSFT
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.75788116455078,39548800,MSFT
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.64261627197266,31954400,MSFT
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.54019165039062,23906100,MSFT
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.33527374267578,28928000,MSFT
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.08381652832031,21749400,MSFT
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.26078033447266,19128800,MSFT
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.20490264892578,18566100,MSFT
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.29804229736328,22858400,MSFT
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.54948425292969,17977800,MSFT
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.75788116455078,28789400,MSFT
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.68335723876953,18714100,MSFT
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.729923248291016,31530300,MSFT
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.01314544677734,34956000,MSFT
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.20541000366211,30548800,MSFT
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.420833587646484,25201300,MSFT
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.40210723876953,26961100,MSFT
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.11396026611328,16237600,MSFT
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.32939910888672,15425800,MSFT
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.41368103027344,14593900,MSFT
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.2098617553711,21854100,MSFT
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.52830505371094,19827900,MSFT
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.94982147216797,17072800,MSFT
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.4158935546875,30436400,MSFT
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.65943908691406,21603600,MSFT
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.21427154541016,34770300,MSFT
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.70133972167969,33316800,MSFT
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.9261474609375,31511100,MSFT
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.80436706542969,22301800,MSFT
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.39225769042969,24588300,MSFT
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.86549377441406,49187400,MSFT
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.35970306396484,47761700,MSFT
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.17460632324219,25258600,MSFT
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.81867218017578,25510700,MSFT
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.47209930419922,26068700,MSFT
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.5657730102539,48345100,MSFT
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.38066864013672,23798300,MSFT
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.4814682006836,21512200,MSFT
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.81867218017578,19891100,MSFT
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.8093032836914,22965700,MSFT
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.69912719726562,27617300,MSFT
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.06221008300781,19607000,MSFT
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.82581329345703,25215100,MSFT
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.3784408569336,25806200,MSFT
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.15145111083984,28918700,MSFT
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.56356048583984,24161100,MSFT
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.85169219970703,16165500,MSFT
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.70404052734375,21176300,MSFT
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.22636413574219,21117600,MSFT
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.05998992919922,16878300,MSFT
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.54705810546875,15014500,MSFT
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.55640411376953,17460000,MSFT
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.64293670654297,17750900,MSFT
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.22364044189453,20269800,MSFT
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.16966247558594,25868100,MSFT
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.70354461669922,21803900,MSFT
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.65673065185547,26435300,MSFT
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.18126678466797,22416200,MSFT
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.5184555053711,42361000,MSFT
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.11568450927734,46717100,MSFT
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.9377212524414,21394800,MSFT
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.49034881591797,22018700,MSFT
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.35921478271484,16252200,MSFT
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.52559661865234,36844200,MSFT
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.4131851196289,18306700,MSFT
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.09474182128906,23600100,MSFT
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.98233795166016,22132300,MSFT
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.68260192871094,26499200,MSFT
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.57957458496094,18214400,MSFT
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.07600402832031,22579000,MSFT
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.8137435913086,18705700,MSFT
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.17904663085938,22044600,MSFT
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.8792953491211,22213400,MSFT
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.88645935058594,24734500,MSFT
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.90739440917969,21443700,MSFT
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.92835235595703,20096600,MSFT
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.94719696044922,19181400,MSFT
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.35209655761719,18150400,MSFT
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.17504119873047,22977500,MSFT
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.25979614257812,18761500,MSFT
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.93963623046875,17734800,MSFT
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.89070129394531,14343700,MSFT
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.47638702392578,13766500,MSFT
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.44810485839844,17098300,MSFT
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.5705337524414,12794300,MSFT
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.57996368408203,14569700,MSFT
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.78711700439453,11478400,MSFT
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.69107818603516,16897800,MSFT
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.40673065185547,27652800,MSFT
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.62518310546875,21736200,MSFT
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.31442260742188,21556000,MSFT
