,open,high,low,close,adjclose,volume,ticker
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.94411849975586,32866300,MSFT
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.59673309326172,27902500,MSFT
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.79161262512207,22979600,MSFT
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.78313446044922,37409100,MSFT
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.444028854370117,31169900,MSFT
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.44365882873535,225493800,MSFT
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.935274124145508,72786800,MSFT
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.181175231933594,58522300,MSFT
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.97783088684082,44257400,MSFT
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.426895141601562,45284700,MSFT
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.299800872802734,42790200,MSFT
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.011903762817383,154507000,MSFT
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.435745239257812,142320600,MSFT
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.461156845092773,71644900,MSFT
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.39337921142578,75434900,MSFT
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.825502395629883,49628500,MSFT
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.444028854370117,56881200,MSFT
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.740585327148438,39087500,MSFT
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.698213577270508,32860200,MSFT
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.986305236816406,40899000,MSFT
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.791425704956055,52839700,MSFT
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.90157127380371,84716500,MSFT
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.232017517089844,64099900,MSFT
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.50315284729004,42026600,MSFT
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.78295135498047,102904900,MSFT
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.740585327148438,39826100,MSFT
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.49486541748047,40685000,MSFT
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.545705795288086,28907500,MSFT
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.76600456237793,28504000,MSFT
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.18964958190918,55348000,MSFT
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.1981201171875,39839500,MSFT
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.45231819152832,36718700,MSFT
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.740394592285156,46946800,MSFT
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.689563751220703,38703800,MSFT
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.706510543823242,33008100,MSFT
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.215072631835938,35069300,MSFT
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.969350814819336,41017600,MSFT
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.02019691467285,35878600,MSFT
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.604829788208008,42875100,MSFT
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.918325424194336,30033300,MSFT
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.18946647644043,27757900,MSFT
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.223360061645508,47097800,MSFT
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.3504581451416,35111600,MSFT
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.587697982788086,31359200,MSFT
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.62158203125,41811700,MSFT
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.647008895874023,27433500,MSFT
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.299623489379883,40438500,MSFT
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.604829788208008,58600500,MSFT
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.57093620300293,53209700,MSFT
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.274002075195312,113494000,MSFT
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.138444900512695,38383600,MSFT
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.09608268737793,31702200,MSFT
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.113033294677734,36997700,MSFT
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.002872467041016,41682300,MSFT
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.10455322265625,40264600,MSFT
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.451942443847656,28060700,MSFT
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.045040130615234,51681900,MSFT
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.34988784790039,88948800,MSFT
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.773723602294922,60437400,MSFT
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.01097869873047,36737800,MSFT
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.8499755859375,26872500,MSFT
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.655115127563477,31651600,MSFT
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.33294677734375,44957600,MSFT
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.214324951171875,46183700,MSFT
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.06180953979492,50601300,MSFT
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.51954460144043,53277500,MSFT
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.36587142944336,44275000,MSFT
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.656137466430664,32229900,MSFT
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.9293270111084,23064700,MSFT
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.0744514465332,27982000,MSFT
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.13422775268555,30646800,MSFT
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.88665008544922,34465300,MSFT
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.10007858276367,26002100,MSFT
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.55255126953125,22090400,MSFT
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.82573699951172,42950400,MSFT
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.706214904785156,52109800,MSFT
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.244056701660156,51983600,MSFT
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.441551208496094,116305000,MSFT
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.748905181884766,36457300,MSFT
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.04770278930664,30286000,MSFT
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.53547286987305,37828600,MSFT
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.108612060546875,39853400,MSFT
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.775650024414062,36012800,MSFT
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.323183059692383,40066100,MSFT
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.493915557861328,31734200,MSFT
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.17804718017578,45687700,MSFT
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.229270935058594,63192100,MSFT
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.947555541992188,34160100,MSFT
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.417091369628906,62649100,MSFT
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.263418197631836,25128700,MSFT
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.656137466430664,14243000,MSFT
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.963472366333008,17612800,MSFT
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.835416793823242,14563000,MSFT
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.835416793823242,16290500,MSFT
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.937862396240234,17503500,MSFT
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.724430084228516,30632200,MSFT
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.510997772216797,31134800,MSFT
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.845094680786133,43603700,MSFT
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.084135055541992,35802800,MSFT
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.529211044311523,59971700,MSFT
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.33285903930664,36516300,MSFT
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.76825523376465,40548800,MSFT
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.863306045532227,45901900,MSFT
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.546295166015625,41623300,MSFT
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.382936477661133,44812600,MSFT
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.493915557861328,38018700,MSFT
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.058523178100586,46267500,MSFT
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.879243850708008,31567300,MSFT
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.674354553222656,21904300,MSFT
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.785341262817383,43954000,MSFT
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.425640106201172,76395500,MSFT
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.759714126586914,44420800,MSFT
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.96461296081543,36205500,MSFT
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.297565460205078,52745900,MSFT
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.468318939208984,35036300,MSFT
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.304962158203125,93162300,MSFT
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.143901824951172,64063100,MSFT
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.032922744750977,54697900,MSFT
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.58043098449707,55814400,MSFT
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.88778305053711,35351800,MSFT
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.21219253540039,33260500,MSFT
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.417091369628906,26767000,MSFT
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.73297691345215,32141400,MSFT
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.989093780517578,27051800,MSFT
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.108612060546875,37635500,MSFT
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.11713790893555,31407500,MSFT
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.18595504760742,32834000,MSFT
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.26336669921875,29750400,MSFT
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.46979904174805,27526100,MSFT
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.667625427246094,38021300,MSFT
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.41819381713867,32085100,MSFT
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.28916931152344,30736500,MSFT
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.228965759277344,41041800,MSFT
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.564422607421875,33903400,MSFT
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.95146942138672,41215000,MSFT
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.495609283447266,29717500,MSFT
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.0374870300293,26802400,MSFT
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.77944564819336,20520100,MSFT
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.8138427734375,23582200,MSFT
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.59882354736328,26591600,MSFT
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.53002166748047,19006600,MSFT
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.702030181884766,25216400,MSFT
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.91706085205078,30494100,MSFT
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.5902099609375,32169700,MSFT
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.42680358886719,27195600,MSFT
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.727840423583984,20479600,MSFT
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.01802444458008,64063900,MSFT
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.77719497680664,35597200,MSFT
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.68891906738281,59269800,MSFT
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.542694091796875,80721800,MSFT
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.83513641357422,46098400,MSFT
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.69752883911133,43193100,MSFT
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.22446060180664,41977500,MSFT
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.85459899902344,35369200,MSFT
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.66312026977539,43472700,MSFT
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.2566032409668,46886300,MSFT
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.62647247314453,32605000,MSFT
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.56625747680664,28666700,MSFT
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.2738151550293,30139600,MSFT
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.29326629638672,51409600,MSFT
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.23305892944336,37559600,MSFT
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.2502555847168,35918600,MSFT
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.809329986572266,27398700,MSFT
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.85459899902344,45960800,MSFT
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.72557830810547,34330200,MSFT
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.69978332519531,32006600,MSFT
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.19004440307617,33968700,MSFT
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.7491455078125,30615800,MSFT
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.41368865966797,36688400,MSFT
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.353477478027344,22221200,MSFT
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.39646911621094,27056700,MSFT
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.1384391784668,24602800,MSFT
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.28466796875,42381600,MSFT
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.327667236328125,56876800,MSFT
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.15339279174805,50610200,MSFT
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.84374237060547,29636200,MSFT
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.7491455078125,35458700,MSFT
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.405094146728516,28787400,MSFT
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.1384391784668,43416600,MSFT
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.914825439453125,22460900,MSFT
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.59656524658203,27112400,MSFT
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.90620422363281,41744500,MSFT
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.095436096191406,32120400,MSFT
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.009422302246094,29647600,MSFT
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.37929153442383,22782600,MSFT
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.011600494384766,27004800,MSFT
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.85569381713867,18818700,MSFT
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.30132293701172,37793200,MSFT
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.50056076049805,29867100,MSFT
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.43124771118164,24537400,MSFT
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.37062072753906,21320900,MSFT
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.95097351074219,22398700,MSFT
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.734413146972656,20201800,MSFT
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.75173568725586,18020000,MSFT
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.8123893737793,26160600,MSFT
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.656471252441406,25711500,MSFT
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.94230651855469,19888200,MSFT
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.46202850341797,34567600,MSFT
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.33209228515625,18504300,MSFT
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.898990631103516,18068900,MSFT
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.924983978271484,23209000,MSFT
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.69589614868164,31865200,MSFT
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.929771423339844,24060500,MSFT
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.74787139892578,15019200,MSFT
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.60927963256836,15117700,MSFT
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.39274597167969,18040000,MSFT
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.15019607543945,29818900,MSFT
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.71322250366211,26310000,MSFT
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.94709396362305,24205300,MSFT
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.10301208496094,22518600,MSFT
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.077022552490234,27097000,MSFT
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.95574951171875,19828200,MSFT
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.10301208496094,47764900,MSFT
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.37153625488281,18743900,MSFT
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,36.16364669799805,26509100,MSFT
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.40617752075195,20049100,MSFT
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.13765335083008,23604400,MSFT
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.59673309326172,74640000,MSFT
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.12034225463867,30793100,MSFT
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.267581939697266,26917000,MSFT
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.29357147216797,20208100,MSFT
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.20695495605469,15969300,MSFT
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.37153625488281,21952400,MSFT
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.18963623046875,31218200,MSFT
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,36.09434127807617,18445900,MSFT
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,36.11167907714844,21854700,MSFT
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.45814895629883,24083000,MSFT
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.50145721435547,21881100,MSFT
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.76999282836914,28748700,MSFT
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.181884765625,63318000,MSFT
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.57166290283203,82180300,MSFT
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.710262298583984,43407500,MSFT
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.84019470214844,37604400,MSFT
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.831520080566406,43095800,MSFT
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.866172790527344,52362900,MSFT
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.45906448364258,30725300,MSFT
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.54568099975586,26737700,MSFT
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.08660888671875,29684200,MSFT
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.017303466796875,27763100,MSFT
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.74878692626953,31921400,MSFT
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.38497543334961,31537500,MSFT
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.1251220703125,31170300,MSFT
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.566890716552734,34277400,MSFT
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.3156852722168,26266400,MSFT
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.02117156982422,24634000,MSFT
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.44560623168945,30314900,MSFT
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.41963577270508,28942700,MSFT
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.41963577270508,20351600,MSFT
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.696815490722656,21431100,MSFT
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.181884765625,22889500,MSFT
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.34645462036133,19313200,MSFT
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.796878814697266,41611300,MSFT
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.07405471801758,26891100,MSFT
