,open,high,low,close,adjclose,volume,ticker
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.18287658691406,21178400,MSFT
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.9757080078125,19397800,MSFT
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.03221893310547,14196900,MSFT
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.14520263671875,18801300,MSFT
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.53006744384766,19383100,MSFT
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.7382583618164,20962800,MSFT
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.98114013671875,22079000,MSFT
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.10417938232422,16315000,MSFT
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.23038482666016,21237500,MSFT
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.653076171875,20553100,MSFT
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.7950439453125,7425600,MSFT
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.37232971191406,18265200,MSFT
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.32816314697266,21926000,MSFT
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.8707504272461,27381100,MSFT
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.6562271118164,33054600,MSFT
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.74141693115234,29532100,MSFT
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.73194885253906,39094900,MSFT
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.214599609375,26152300,MSFT
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.34078216552734,26162100,MSFT
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.06633758544922,23184500,MSFT
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.64678955078125,24489100,MSFT
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.6594009399414,22857900,MSFT
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.99063873291016,23924100,MSFT
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.77296447753906,22062700,MSFT
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.1483383178711,19306000,MSFT
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.1925277709961,53936700,MSFT
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.74771881103516,22283800,MSFT
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.22724151611328,23524800,MSFT
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.933837890625,23674900,MSFT
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.9149169921875,17990700,MSFT
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.92439270019531,14145800,MSFT
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.82027435302734,9891200,MSFT
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.11365509033203,14678000,MSFT
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.12313079833984,10594300,MSFT
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.95276641845703,18717400,MSFT
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.34077453613281,22483800,MSFT
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.71934509277344,26061400,MSFT
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.43859100341797,21912000,MSFT
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.46064758300781,23407100,MSFT
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.54584503173828,22113000,MSFT
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.48905181884766,19484300,MSFT
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.11048889160156,18652200,MSFT
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.35655212402344,17808900,MSFT
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.79505920410156,24271500,MSFT
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.61207580566406,36599700,MSFT
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.30607604980469,25621200,MSFT
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.26824188232422,24159700,MSFT
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.17359924316406,36875000,MSFT
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.69725036621094,23601600,MSFT
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.97171020507812,23412800,MSFT
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.89598846435547,33277500,MSFT
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.3786392211914,26383200,MSFT
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.01587677001953,29172200,MSFT
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.88337707519531,31569900,MSFT
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.76664733886719,38635100,MSFT
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.91492462158203,48756300,MSFT
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.20513916015625,47227900,MSFT
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.85816192626953,47867800,MSFT
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.28085327148438,51031500,MSFT
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.4322738647461,67998600,MSFT
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.80450439453125,41107600,MSFT
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.4511947631836,55628700,MSFT
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.45120239257812,63499100,MSFT
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.35025024414062,35720300,MSFT
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.0127182006836,26407700,MSFT
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.3438491821289,34960900,MSFT
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.10286712646484,27823900,MSFT
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.475341796875,30596900,MSFT
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.1599349975586,30911700,MSFT
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.99042510986328,26922500,MSFT
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.2186050415039,24392800,MSFT
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.43402099609375,26329200,MSFT
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.72714233398438,30199800,MSFT
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.56713104248047,25869100,MSFT
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.15827178955078,31167300,MSFT
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.28353118896484,37135600,MSFT
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.47370147705078,32830400,MSFT
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.03467559814453,23901600,MSFT
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.73041534423828,22175800,MSFT
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.24384307861328,26716100,MSFT
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.78583526611328,25887800,MSFT
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.79204559326172,36937300,MSFT
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.01073455810547,26073700,MSFT
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.76680755615234,35387800,MSFT
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.2343521118164,32132000,MSFT
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.54812622070312,27611000,MSFT
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.94745635986328,49081300,MSFT
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.32156372070312,33344100,MSFT
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.54975891113281,23075200,MSFT
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.93173217773438,24457100,MSFT
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.37401580810547,38604700,MSFT
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.89239501953125,44068900,MSFT
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.16780090332031,56396800,MSFT
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.06977081298828,56569000,MSFT
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.99368286132812,52501100,MSFT
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.78125762939453,45867500,MSFT
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.16648864746094,48515400,MSFT
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.2979507446289,37213800,MSFT
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.78910064697266,35560000,MSFT
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.83663177490234,29771900,MSFT
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.79240417480469,38026000,MSFT
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.30583190917969,31533900,MSFT
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.31206512451172,26812000,MSFT
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.34220886230469,24872100,MSFT
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.97763061523438,26758900,MSFT
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.5022201538086,23346100,MSFT
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.53861999511719,20288100,MSFT
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.34516143798828,26771000,MSFT
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.69696807861328,21043300,MSFT
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.38318634033203,23552500,MSFT
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.3277816772461,31154400,MSFT
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.66057586669922,22331800,MSFT
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.54025268554688,34524800,MSFT
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.77008819580078,33729300,MSFT
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.6241683959961,42529000,MSFT
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.10746002197266,48272800,MSFT
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.92057800292969,41523600,MSFT
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.3277816772461,31408900,MSFT
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.91106414794922,27471000,MSFT
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.44353485107422,31142500,MSFT
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.47993469238281,22531300,MSFT
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.48779296875,24242000,MSFT
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.09793853759766,23484600,MSFT
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.1723861694336,27327400,MSFT
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.09467315673828,22388100,MSFT
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.89500427246094,16778300,MSFT
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.20877075195312,19454100,MSFT
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.53369903564453,24594000,MSFT
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.77241516113281,17384700,MSFT
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.84612274169922,17246700,MSFT
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.01802062988281,17865800,MSFT
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.2021484375,19422500,MSFT
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.10665130615234,15441200,MSFT
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.21438598632812,21251200,MSFT
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.88015747070312,26649300,MSFT
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.92791748046875,18363900,MSFT
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.59367370605469,28671000,MSFT
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.49131774902344,22158500,MSFT
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.38627624511719,34140900,MSFT
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.24840545654297,28655600,MSFT
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.0887451171875,27281600,MSFT
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.5853042602539,23514400,MSFT
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.8718032836914,21122900,MSFT
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.3343505859375,28232200,MSFT
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.0505599975586,22165100,MSFT
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.4966812133789,23490900,MSFT
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.74498748779297,18325200,MSFT
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.30570220947266,29492900,MSFT
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.85000610351562,25691800,MSFT
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.61814880371094,65738600,MSFT
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.31526947021484,23586000,MSFT
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.31526947021484,28653100,MSFT
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.27974700927734,26180800,MSFT
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.58262634277344,23198200,MSFT
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.88551330566406,38923100,MSFT
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.95655059814453,35433300,MSFT
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.6154556274414,26897200,MSFT
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.14486694335938,31298400,MSFT
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.18572998046875,26650700,MSFT
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.1666488647461,28053200,MSFT
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.5035629272461,19564500,MSFT
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.5867919921875,14670300,MSFT
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.26483154296875,18977400,MSFT
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.60175323486328,19234600,MSFT
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.2606430053711,18212000,MSFT
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.51847076416016,19293100,MSFT
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.38480377197266,19644600,MSFT
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.49520874023438,24335900,MSFT
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.67933654785156,24635200,MSFT
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.18276977539062,21786900,MSFT
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.1759033203125,25901700,MSFT
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.38329315185547,29493900,MSFT
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.69573211669922,40171600,MSFT
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.48147583007812,56004000,MSFT
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.10488891601562,29707000,MSFT
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.80882263183594,26316600,MSFT
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.83600616455078,30702100,MSFT
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,104.68053436279297,31372100,MSFT
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.82794952392578,37005300,MSFT
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.62203979492188,34668300,MSFT
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.30004119873047,27655200,MSFT
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.49105072021484,23628700,MSFT
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.72288513183594,26104300,MSFT
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.17172241210938,18659600,MSFT
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.25765991210938,20265900,MSFT
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.97386932373047,16080200,MSFT
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.55638885498047,15487500,MSFT
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.72828674316406,13677200,MSFT
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.08846282958984,18183700,MSFT
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.33406829833984,18472500,MSFT
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.62321472167969,16788300,MSFT
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.20446014404297,29982800,MSFT
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.185302734375,21384300,MSFT
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.12779998779297,18061500,MSFT
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.44718933105469,17914200,MSFT
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.59402465820312,22881900,MSFT
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.62931823730469,18000600,MSFT
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.1086196899414,18167700,MSFT
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.91384887695312,17234000,MSFT
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.064208984375,19662300,MSFT
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.69689178466797,19151500,MSFT
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.3840560913086,20818000,MSFT
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.31694793701172,22798700,MSFT
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.68122100830078,23222700,MSFT
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.08687591552734,22634600,MSFT
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,104.00012969970703,32872400,MSFT
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.23978424072266,23477600,MSFT
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.73172760009766,22498600,MSFT
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.8532943725586,20727900,MSFT
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.63631439208984,24301800,MSFT
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.08687591552734,18891100,MSFT
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.23721313476562,26055600,MSFT
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.67818450927734,19122300,MSFT
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,107.49907684326172,20736500,MSFT
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,108.52478790283203,22170900,MSFT
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,107.0772933959961,21728400,MSFT
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.86990356445312,23714500,MSFT
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,109.5313491821289,71229700,MSFT
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.92437744140625,27334500,MSFT
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.7134780883789,22668000,MSFT
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.262939453125,19352000,MSFT
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.67514038085938,19091300,MSFT
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.63679504394531,21647800,MSFT
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.82546997070312,18883100,MSFT
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,110.38450622558594,20787200,MSFT
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.40367889404297,16648000,MSFT
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,108.12215423583984,34821700,MSFT
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,107.489501953125,29068900,MSFT
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.26246643066406,29640600,MSFT
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.61410522460938,26198600,MSFT
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.76655578613281,61376300,MSFT
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.52691650390625,63904300,MSFT
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,105.03545379638672,47742100,MSFT
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,103.14695739746094,32068100,MSFT
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,106.4062728881836,31610200,MSFT
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,106.12825775146484,26548200,MSFT
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,104.00971984863281,32506200,MSFT
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,104.16310119628906,32785500,MSFT
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,105.09295654296875,26545600,MSFT
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.62627410888672,43770400,MSFT
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,98.08547973632812,63897800,MSFT
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.8179931640625,61646800,MSFT
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.53343963623047,55523100,MSFT
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.5521469116211,55162000,MSFT
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,99.4371337890625,65350900,MSFT
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,102.3896713256836,51062400,MSFT
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.5364761352539,33384200,MSFT
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.76655578613281,37680200,MSFT
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,103.06069946289062,27922100,MSFT
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,103.26200103759766,24340200,MSFT
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,107.3265380859375,37901700,MSFT
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,107.12521362304688,25644100,MSFT
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,105.03545379638672,32039200,MSFT
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,102.44718933105469,33621800,MSFT
