,open,high,low,close,adjclose,volume,ticker
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.44797706604004,37372700,MSFT
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.21238136291504,45654900,MSFT
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.94314956665039,53192600,MSFT
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.44797706604004,49670100,MSFT
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.43114471435547,28616500,MSFT
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.103010177612305,30816200,MSFT
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.177499771118164,54493700,MSFT
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.992401123046875,85338500,MSFT
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.371015548706055,56109000,MSFT
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.328954696655273,44073400,MSFT
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.901073455810547,48665900,MSFT
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.128250122070312,28993100,MSFT
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.060945510864258,65545500,MSFT
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.90950584411621,31055400,MSFT
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.556119918823242,37630000,MSFT
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.615007400512695,15994400,MSFT
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.783283233642578,26085900,MSFT
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.884254455566406,32396900,MSFT
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.901073455810547,25318500,MSFT
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.195560455322266,29658800,MSFT
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.028520584106445,53638300,MSFT
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.011695861816406,35501200,MSFT
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.432384490966797,34142600,MSFT
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.516511917114258,36378500,MSFT
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.070579528808594,37285100,MSFT
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.818174362182617,49547100,MSFT
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.419038772583008,248428500,MSFT
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.932275772094727,79040700,MSFT
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.772411346435547,65810400,MSFT
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.890209197998047,52803100,MSFT
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.41062355041504,63213000,MSFT
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.60413932800293,38633600,MSFT
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.536827087402344,28870700,MSFT
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.79765510559082,45799500,MSFT
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.78923988342285,43898400,MSFT
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.646211624145508,42557900,MSFT
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.831310272216797,29199900,MSFT
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.671451568603516,30984000,MSFT
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.57048225402832,36331500,MSFT
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.974346160888672,38078600,MSFT
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.67268180847168,59034400,MSFT
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.5128173828125,26800700,MSFT
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.655853271484375,25493700,MSFT
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.30845832824707,39464100,MSFT
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.41013526916504,48519600,MSFT
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.935651779174805,33338000,MSFT
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.94411849975586,32866300,MSFT
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.596729278564453,27902500,MSFT
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.791606903076172,22979600,MSFT
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.78313446044922,37409100,MSFT
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.44402503967285,31169900,MSFT
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.443649291992188,225493800,MSFT
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.935283660888672,72786800,MSFT
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.181177139282227,58522300,MSFT
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.977827072143555,44257400,MSFT
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.426904678344727,45284700,MSFT
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.299800872802734,42790200,MSFT
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.01190757751465,154507000,MSFT
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.435749053955078,142320600,MSFT
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.461166381835938,71644900,MSFT
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.39337730407715,75434900,MSFT
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.825498580932617,49628500,MSFT
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.44402503967285,56881200,MSFT
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.740583419799805,39087500,MSFT
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.698209762573242,32860200,MSFT
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.986303329467773,40899000,MSFT
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.79142189025879,52839700,MSFT
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.901569366455078,84716500,MSFT
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.232019424438477,64099900,MSFT
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.503156661987305,42026600,MSFT
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.782955169677734,102904900,MSFT
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.740583419799805,39826100,MSFT
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.4948673248291,40685000,MSFT
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.545700073242188,28907500,MSFT
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.766008377075195,28504000,MSFT
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.189653396606445,55348000,MSFT
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.1981258392334,39839500,MSFT
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.452320098876953,36718700,MSFT
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.740402221679688,46946800,MSFT
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.689558029174805,38703800,MSFT
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.706501007080078,33008100,MSFT
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.215065002441406,35069300,MSFT
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.969343185424805,41017600,MSFT
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.02018928527832,35878600,MSFT
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.60482406616211,42875100,MSFT
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.918336868286133,30033300,MSFT
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.189468383789062,27757900,MSFT
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.22336196899414,47097800,MSFT
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.350446701049805,35111600,MSFT
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.587697982788086,31359200,MSFT
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.621591567993164,41811700,MSFT
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.647003173828125,27433500,MSFT
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.299617767333984,40438500,MSFT
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.60482406616211,58600500,MSFT
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.570934295654297,53209700,MSFT
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.274011611938477,113494000,MSFT
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.138446807861328,38383600,MSFT
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.096084594726562,31702200,MSFT
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.11302947998047,36997700,MSFT
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.002872467041016,41682300,MSFT
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.104543685913086,40264600,MSFT
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.451940536499023,28060700,MSFT
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.045040130615234,51681900,MSFT
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.349891662597656,88948800,MSFT
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.773725509643555,60437400,MSFT
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.01097106933594,36737800,MSFT
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.8499813079834,26872500,MSFT
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.655105590820312,31651600,MSFT
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.33293914794922,44957600,MSFT
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.21432113647461,46183700,MSFT
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.06180953979492,50601300,MSFT
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.519546508789062,53277500,MSFT
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.36587142944336,44275000,MSFT
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.65614128112793,32229900,MSFT
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.929325103759766,23064700,MSFT
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.074459075927734,27982000,MSFT
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.13422393798828,30646800,MSFT
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.886638641357422,34465300,MSFT
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.100067138671875,26002100,MSFT
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.55255126953125,22090400,MSFT
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.82572937011719,42950400,MSFT
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.706214904785156,52109800,MSFT
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.24406814575195,51983600,MSFT
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.44157028198242,116305000,MSFT
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.74890899658203,36457300,MSFT
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.047706604003906,30286000,MSFT
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.535484313964844,37828600,MSFT
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.108612060546875,39853400,MSFT
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.775665283203125,36012800,MSFT
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.32318687438965,40066100,MSFT
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.493928909301758,31734200,MSFT
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.178041458129883,45687700,MSFT
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.22928237915039,63192100,MSFT
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.947542190551758,34160100,MSFT
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.417089462280273,62649100,MSFT
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.263410568237305,25128700,MSFT
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.65614128112793,14243000,MSFT
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.963476181030273,17612800,MSFT
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.835412979125977,14563000,MSFT
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.835412979125977,16290500,MSFT
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.937870025634766,17503500,MSFT
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.72443962097168,30632200,MSFT
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.51100730895996,31134800,MSFT
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.8450984954834,43603700,MSFT
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.084138870239258,35802800,MSFT
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.529224395751953,59971700,MSFT
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.332860946655273,36516300,MSFT
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.768260955810547,40548800,MSFT
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.863304138183594,45901900,MSFT
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.546287536621094,41623300,MSFT
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.3829402923584,44812600,MSFT
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.493928909301758,38018700,MSFT
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.05852508544922,46267500,MSFT
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.879236221313477,31567300,MSFT
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.674346923828125,21904300,MSFT
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.785337448120117,43954000,MSFT
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.425622940063477,76395500,MSFT
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.75972557067871,44420800,MSFT
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.964609146118164,36205500,MSFT
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.297578811645508,52745900,MSFT
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.468313217163086,35036300,MSFT
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.304969787597656,93162300,MSFT
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.143903732299805,64063100,MSFT
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.032909393310547,54697900,MSFT
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.5804500579834,55814400,MSFT
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.887786865234375,35351800,MSFT
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.212196350097656,33260500,MSFT
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.417089462280273,26767000,MSFT
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.732969284057617,32141400,MSFT
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.989078521728516,27051800,MSFT
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.108612060546875,37635500,MSFT
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.117149353027344,31407500,MSFT
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.18596267700195,32834000,MSFT
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.26336669921875,29750400,MSFT
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.46980667114258,27526100,MSFT
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.667633056640625,38021300,MSFT
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.418174743652344,32085100,MSFT
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.28916931152344,30736500,MSFT
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.22895431518555,41041800,MSFT
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.56440734863281,33903400,MSFT
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.95146942138672,41215000,MSFT
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.495601654052734,29717500,MSFT
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.0374870300293,26802400,MSFT
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.77943420410156,20520100,MSFT
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.8138542175293,23582200,MSFT
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.59881591796875,26591600,MSFT
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.53001022338867,19006600,MSFT
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.7020378112793,25216400,MSFT
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.91706466674805,30494100,MSFT
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.5902214050293,32169700,MSFT
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.42678451538086,27195600,MSFT
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.72783279418945,20479600,MSFT
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.01801681518555,64063900,MSFT
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.777198791503906,35597200,MSFT
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.688926696777344,59269800,MSFT
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.542701721191406,80721800,MSFT
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.83515548706055,46098400,MSFT
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.69752502441406,43193100,MSFT
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.224456787109375,41977500,MSFT
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.85460662841797,35369200,MSFT
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.66312789916992,43472700,MSFT
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.25659942626953,46886300,MSFT
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.626461029052734,32605000,MSFT
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.566261291503906,28666700,MSFT
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.273807525634766,30139600,MSFT
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.293270111083984,51409600,MSFT
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.233070373535156,37559600,MSFT
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.250267028808594,35918600,MSFT
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.80934143066406,27398700,MSFT
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.85460662841797,45960800,MSFT
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.725582122802734,34330200,MSFT
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.69978713989258,32006600,MSFT
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.190059661865234,33968700,MSFT
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.7491340637207,30615800,MSFT
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.41368103027344,36688400,MSFT
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.35347366333008,22221200,MSFT
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.396488189697266,27056700,MSFT
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.1384391784668,24602800,MSFT
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.28466796875,42381600,MSFT
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.327674865722656,56876800,MSFT
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.15339660644531,50610200,MSFT
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.84375762939453,29636200,MSFT
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.7491340637207,35458700,MSFT
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.405094146728516,28787400,MSFT
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.1384391784668,43416600,MSFT
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.91481399536133,22460900,MSFT
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.5965576171875,27112400,MSFT
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.90620040893555,41744500,MSFT
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.095436096191406,32120400,MSFT
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.009422302246094,29647600,MSFT
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.379276275634766,22782600,MSFT
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.0116081237793,27004800,MSFT
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.855674743652344,18818700,MSFT
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.30132293701172,37793200,MSFT
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.50054931640625,29867100,MSFT
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.43125534057617,24537400,MSFT
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.37062454223633,21320900,MSFT
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.95096969604492,22398700,MSFT
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.734413146972656,20201800,MSFT
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.75174331665039,18020000,MSFT
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.81238555908203,26160600,MSFT
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.65646743774414,25711500,MSFT
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.942298889160156,19888200,MSFT
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.46202087402344,34567600,MSFT
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.33210372924805,18504300,MSFT
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.898990631103516,18068900,MSFT
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.92497253417969,23209000,MSFT
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.69589614868164,31865200,MSFT
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.92978286743164,24060500,MSFT
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.74787139892578,15019200,MSFT
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.60927963256836,15117700,MSFT
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.39271926879883,18040000,MSFT
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.15018844604492,29818900,MSFT
