,open,high,low,close,adjclose,volume,ticker
2017-06-20,3585.0,3635.0,3585.0,3620.0,3343.2763671875,87824500,BBCA.JK
2017-06-21,3620.0,3645.0,3610.0,3640.0,3361.747314453125,68809000,BBCA.JK
2017-06-22,3650.0,3665.0,3595.0,3630.0,3352.51171875,82107500,BBCA.JK
2017-06-23,3630.0,3630.0,3630.0,3630.0,3352.51171875,0,BBCA.JK
2017-06-26,3630.0,3630.0,3630.0,3630.0,3352.51171875,0,BBCA.JK
2017-06-27,3630.0,3630.0,3630.0,3630.0,3352.51171875,0,BBCA.JK
2017-06-28,3630.0,3630.0,3630.0,3630.0,3352.51171875,0,BBCA.JK
2017-06-29,3630.0,3630.0,3630.0,3630.0,3352.51171875,0,BBCA.JK
2017-06-30,3630.0,3630.0,3630.0,3630.0,3352.51171875,0,BBCA.JK
2017-07-03,3680.0,3700.0,3615.0,3700.0,3417.160400390625,213038500,BBCA.JK
2017-07-04,3700.0,3745.0,3685.0,3710.0,3426.396240234375,64599000,BBCA.JK
2017-07-05,3710.0,3735.0,3660.0,3670.0,3389.45361328125,56981000,BBCA.JK
2017-07-06,3640.0,3670.0,3620.0,3645.0,3366.365478515625,89306500,BBCA.JK
2017-07-07,3670.0,3710.0,3665.0,3700.0,3417.160400390625,82260000,BBCA.JK
2017-07-10,3700.0,3730.0,3650.0,3660.0,3380.21826171875,40506000,BBCA.JK
2017-07-11,3665.0,3690.0,3650.0,3665.0,3384.83642578125,61603500,BBCA.JK
2017-07-12,3640.0,3695.0,3620.0,3685.0,3403.307373046875,89196500,BBCA.JK
2017-07-13,3700.0,3705.0,3655.0,3700.0,3417.160400390625,64456000,BBCA.JK
2017-07-14,3710.0,3710.0,3660.0,3680.0,3398.689697265625,41700000,BBCA.JK
2017-07-17,3650.0,3680.0,3650.0,3660.0,3380.21826171875,61702000,BBCA.JK
2017-07-18,3640.0,3670.0,3635.0,3670.0,3389.45361328125,39056500,BBCA.JK
2017-07-19,3670.0,3695.0,3660.0,3695.0,3412.542724609375,45057500,BBCA.JK
2017-07-20,3695.0,3700.0,3670.0,3690.0,3407.92529296875,59790000,BBCA.JK
2017-07-21,3690.0,3695.0,3645.0,3645.0,3366.365478515625,25438500,BBCA.JK
2017-07-24,3670.0,3725.0,3640.0,3715.0,3431.014404296875,91781000,BBCA.JK
2017-07-25,3730.0,3735.0,3680.0,3715.0,3431.014404296875,64479500,BBCA.JK
2017-07-26,3730.0,3780.0,3710.0,3755.0,3467.9560546875,118081000,BBCA.JK
2017-07-27,3755.0,3770.0,3740.0,3760.0,3472.57421875,63409500,BBCA.JK
2017-07-28,3800.0,3800.0,3740.0,3760.0,3472.57421875,84735000,BBCA.JK
2017-07-31,3720.0,3765.0,3715.0,3740.0,3454.103271484375,65311000,BBCA.JK
2017-08-01,3775.0,3795.0,3745.0,3785.0,3495.6630859375,88810000,BBCA.JK
2017-08-02,3785.0,3795.0,3765.0,3785.0,3495.6630859375,62681500,BBCA.JK
2017-08-03,3810.0,3810.0,3710.0,3750.0,3463.33837890625,43917500,BBCA.JK
2017-08-04,3750.0,3750.0,3710.0,3715.0,3431.014404296875,70007000,BBCA.JK
2017-08-07,3750.0,3750.0,3715.0,3725.0,3440.249755859375,57609000,BBCA.JK
2017-08-08,3740.0,3810.0,3740.0,3800.0,3509.515869140625,58013000,BBCA.JK
2017-08-09,3805.0,3805.0,3750.0,3795.0,3504.8984375,62335500,BBCA.JK
2017-08-10,3810.0,3810.0,3745.0,3765.0,3477.19140625,38466500,BBCA.JK
2017-08-11,3745.0,3765.0,3715.0,3735.0,3449.4853515625,68837000,BBCA.JK
2017-08-14,3735.0,3765.0,3730.0,3750.0,3463.33837890625,32254000,BBCA.JK
2017-08-15,3740.0,3760.0,3700.0,3735.0,3449.4853515625,42814000,BBCA.JK
2017-08-16,3745.0,3785.0,3730.0,3780.0,3491.04541015625,54188500,BBCA.JK
2017-08-17,3780.0,3780.0,3780.0,3780.0,3491.04541015625,0,BBCA.JK
2017-08-18,3750.0,3780.0,3725.0,3740.0,3454.103271484375,54443500,BBCA.JK
2017-08-21,3760.0,3765.0,3740.0,3760.0,3472.57421875,20734000,BBCA.JK
2017-08-22,3760.0,3775.0,3760.0,3760.0,3472.57421875,35817000,BBCA.JK
2017-08-23,3780.0,3830.0,3770.0,3830.0,3537.223388671875,48576500,BBCA.JK
2017-08-24,3830.0,3830.0,3775.0,3790.0,3500.280517578125,57641000,BBCA.JK
2017-08-25,3820.0,3840.0,3795.0,3820.0,3527.987548828125,43855500,BBCA.JK
2017-08-28,3780.0,3820.0,3775.0,3815.0,3523.369384765625,28840500,BBCA.JK
2017-08-29,3810.0,3815.0,3780.0,3815.0,3523.369384765625,32155000,BBCA.JK
2017-08-30,3840.0,3840.0,3785.0,3820.0,3527.987548828125,42254000,BBCA.JK
2017-08-31,3790.0,3840.0,3790.0,3790.0,3500.280517578125,65610500,BBCA.JK
2017-09-01,3790.0,3790.0,3790.0,3790.0,3500.280517578125,0,BBCA.JK
2017-09-04,3795.0,3800.0,3740.0,3775.0,3486.427490234375,37213500,BBCA.JK
2017-09-05,3800.0,3800.0,3735.0,3800.0,3509.515869140625,73701500,BBCA.JK
2017-09-06,3800.0,3805.0,3760.0,3780.0,3491.04541015625,59771000,BBCA.JK
2017-09-07,3820.0,3820.0,3750.0,3790.0,3500.280517578125,44964000,BBCA.JK
2017-09-08,3745.0,3805.0,3740.0,3770.0,3481.8095703125,51583000,BBCA.JK
2017-09-11,3795.0,3805.0,3780.0,3780.0,3491.04541015625,36496500,BBCA.JK
2017-09-12,3790.0,3820.0,3785.0,3805.0,3514.134033203125,52225000,BBCA.JK
2017-09-13,3770.0,3825.0,3770.0,3810.0,3518.752197265625,29835000,BBCA.JK
2017-09-14,3825.0,3830.0,3810.0,3820.0,3527.987548828125,37754000,BBCA.JK
2017-09-15,3800.0,3805.0,3765.0,3775.0,3486.427490234375,163473500,BBCA.JK
2017-09-18,3800.0,3800.0,3765.0,3795.0,3504.8984375,30903500,BBCA.JK
2017-09-19,3770.0,3835.0,3765.0,3815.0,3523.369384765625,59579500,BBCA.JK
2017-09-20,3820.0,3820.0,3795.0,3810.0,3518.752197265625,76382000,BBCA.JK
2017-09-21,3810.0,3810.0,3810.0,3810.0,3518.752197265625,0,BBCA.JK
2017-09-22,3820.0,3995.0,3805.0,3975.0,3671.138671875,125871000,BBCA.JK
2017-09-25,3950.0,3960.0,3925.0,3935.0,3634.196044921875,97549500,BBCA.JK
2017-09-26,3935.0,3955.0,3920.0,3930.0,3629.57861328125,99934500,BBCA.JK
2017-09-27,3960.0,3960.0,3930.0,3950.0,3648.049560546875,122173500,BBCA.JK
2017-09-28,3965.0,3970.0,3930.0,3965.0,3661.9033203125,101703500,BBCA.JK
2017-09-29,3995.0,4075.0,3965.0,4060.0,3749.640869140625,188602500,BBCA.JK
2017-10-02,4110.0,4120.0,4045.0,4065.0,3754.259033203125,52865500,BBCA.JK
2017-10-03,4065.0,4100.0,4040.0,4070.0,3758.876708984375,48209500,BBCA.JK
2017-10-04,4110.0,4110.0,4055.0,4065.0,3754.259033203125,101610500,BBCA.JK
2017-10-05,4065.0,4065.0,4015.0,4055.0,3745.0234375,120569000,BBCA.JK
2017-10-06,4050.0,4105.0,4020.0,4090.0,3777.347900390625,100290500,BBCA.JK
2017-10-09,4060.0,4080.0,4050.0,4070.0,3758.876708984375,65156500,BBCA.JK
2017-10-10,4040.0,4080.0,4040.0,4075.0,3763.494140625,55606000,BBCA.JK
2017-10-11,4040.0,4085.0,4040.0,4075.0,3763.494140625,67298000,BBCA.JK
2017-10-12,4075.0,4165.0,4075.0,4160.0,3841.996826171875,103676500,BBCA.JK
2017-10-13,4160.0,4190.0,4110.0,4135.0,3818.907958984375,55690000,BBCA.JK
2017-10-16,4160.0,4210.0,4135.0,4145.0,3828.14306640625,54328000,BBCA.JK
2017-10-17,4150.0,4150.0,4010.0,4100.0,3786.58349609375,115934500,BBCA.JK
2017-10-18,4140.0,4140.0,4015.0,4040.0,3731.169921875,124576000,BBCA.JK
2017-10-19,4040.0,4070.0,4030.0,4065.0,3754.259033203125,68639000,BBCA.JK
2017-10-20,4100.0,4190.0,4070.0,4070.0,3758.876708984375,60758000,BBCA.JK
2017-10-23,4130.0,4275.0,4130.0,4200.0,3878.939697265625,62843500,BBCA.JK
2017-10-24,4200.0,4250.0,4120.0,4120.0,3805.054443359375,65380000,BBCA.JK
2017-10-25,4120.0,4210.0,4080.0,4210.0,3888.174560546875,69421500,BBCA.JK
2017-10-26,4160.0,4200.0,4120.0,4155.0,3837.37939453125,41336000,BBCA.JK
2017-10-27,4150.0,4150.0,4040.0,4060.0,3749.640869140625,101701000,BBCA.JK
2017-10-30,4065.0,4095.0,4060.0,4085.0,3772.730224609375,55210500,BBCA.JK
2017-10-31,4165.0,4185.0,4105.0,4180.0,3860.468017578125,78009000,BBCA.JK
2017-11-01,4200.0,4275.0,4200.0,4265.0,3938.969970703125,103776500,BBCA.JK
2017-11-02,4300.0,4325.0,4280.0,4295.0,3966.676513671875,95839000,BBCA.JK
2017-11-03,4300.0,4300.0,4140.0,4205.0,3883.55712890625,70070000,BBCA.JK
2017-11-06,4240.0,4240.0,4200.0,4200.0,3878.939697265625,38234000,BBCA.JK
2017-11-07,4170.0,4215.0,4150.0,4210.0,3888.174560546875,49234500,BBCA.JK
2017-11-08,4180.0,4225.0,4160.0,4160.0,3841.996826171875,61518000,BBCA.JK
2017-11-09,4190.0,4210.0,4155.0,4160.0,3841.996826171875,51541000,BBCA.JK
2017-11-10,4160.0,4180.0,4120.0,4130.0,3814.289794921875,79178500,BBCA.JK
2017-11-13,4105.0,4140.0,4080.0,4095.0,3781.965576171875,56963000,BBCA.JK
2017-11-14,4100.0,4110.0,4085.0,4095.0,3781.965576171875,54986000,BBCA.JK
2017-11-15,4120.0,4230.0,4100.0,4205.0,3883.55712890625,94253500,BBCA.JK
2017-11-16,4240.0,4240.0,4190.0,4205.0,3883.55712890625,61512500,BBCA.JK
2017-11-17,4230.0,4240.0,4165.0,4235.0,3911.26416015625,126881500,BBCA.JK
2017-11-20,4235.0,4255.0,4205.0,4205.0,3883.55712890625,90902500,BBCA.JK
2017-11-21,4245.0,4245.0,4175.0,4225.0,3902.027587890625,63695000,BBCA.JK
2017-11-22,4200.0,4245.0,4200.0,4235.0,3911.26416015625,86719000,BBCA.JK
2017-11-23,4250.0,4250.0,4170.0,4200.0,3878.939697265625,66003500,BBCA.JK
2017-11-24,4175.0,4210.0,4155.0,4200.0,3878.939697265625,60888000,BBCA.JK
2017-11-27,4165.0,4260.0,4165.0,4260.0,3934.35205078125,78146500,BBCA.JK
2017-11-28,4260.0,4260.0,4210.0,4260.0,3934.35205078125,77432000,BBCA.JK
2017-11-29,4260.0,4265.0,4185.0,4235.0,3926.010009765625,103370500,BBCA.JK
2017-11-30,4260.0,4260.0,4070.0,4070.0,3773.0478515625,205897500,BBCA.JK
2017-12-01,4070.0,4070.0,4070.0,4070.0,3773.0478515625,0,BBCA.JK
2017-12-04,4165.0,4230.0,4130.0,4160.0,3856.481201171875,128402500,BBCA.JK
2017-12-05,4210.0,4225.0,4180.0,4200.0,3893.563232421875,62670500,BBCA.JK
2017-12-06,4230.0,4275.0,4200.0,4260.0,3949.184814453125,106299500,BBCA.JK
2017-12-07,4260.0,4260.0,4175.0,4195.0,3888.927490234375,69664000,BBCA.JK
2017-12-08,4220.0,4245.0,4205.0,4225.0,3916.738525390625,40480000,BBCA.JK
2017-12-11,4250.0,4250.0,4200.0,4215.0,3907.468505859375,32973500,BBCA.JK
2017-12-12,4235.0,4250.0,4170.0,4250.0,3939.914794921875,67854000,BBCA.JK
2017-12-13,4235.0,4235.0,4185.0,4185.0,3879.656982421875,61131000,BBCA.JK
2017-12-14,4185.0,4230.0,4175.0,4220.0,3912.103271484375,75550000,BBCA.JK
2017-12-15,4180.0,4220.0,4180.0,4220.0,3912.103271484375,64630500,BBCA.JK
2017-12-18,4180.0,4220.0,4170.0,4220.0,3912.103271484375,76474000,BBCA.JK
2017-12-19,4190.0,4250.0,4190.0,4220.0,3912.103271484375,76553500,BBCA.JK
2017-12-20,4210.0,4210.0,4175.0,4185.0,3879.656982421875,102963500,BBCA.JK
2017-12-21,4190.0,4230.0,4190.0,4220.0,3912.103271484375,61100000,BBCA.JK
2017-12-22,4235.0,4335.0,4195.0,4300.0,3986.26611328125,94573000,BBCA.JK
2017-12-25,4300.0,4300.0,4300.0,4300.0,3986.26611328125,0,BBCA.JK
2017-12-26,4300.0,4300.0,4300.0,4300.0,3986.26611328125,0,BBCA.JK
2017-12-27,4300.0,4340.0,4280.0,4305.0,3990.902099609375,86689000,BBCA.JK
2017-12-28,4300.0,4400.0,4295.0,4385.0,4065.065185546875,106501000,BBCA.JK
2017-12-29,4410.0,4550.0,4330.0,4380.0,4060.429931640625,81347000,BBCA.JK
2018-01-01,4380.0,4380.0,4380.0,4380.0,4060.429931640625,0,BBCA.JK
2018-01-02,4380.0,4505.0,4365.0,4380.0,4060.429931640625,82303500,BBCA.JK
2018-01-03,4385.0,4390.0,4265.0,4380.0,4060.429931640625,68214000,BBCA.JK
2018-01-04,4380.0,4445.0,4380.0,4445.0,4120.6875,76567000,BBCA.JK
2018-01-05,4460.0,4480.0,4435.0,4450.0,4125.32275390625,65268000,BBCA.JK
2018-01-08,4450.0,4515.0,4445.0,4470.0,4143.86279296875,57928000,BBCA.JK
2018-01-09,4500.0,4510.0,4490.0,4505.0,4176.3095703125,61213000,BBCA.JK
2018-01-10,4505.0,4545.0,4465.0,4490.0,4162.4033203125,47292000,BBCA.JK
2018-01-11,4490.0,4540.0,4460.0,4540.0,4208.75634765625,57569000,BBCA.JK
2018-01-12,4540.0,4545.0,4465.0,4485.0,4157.76904296875,66590500,BBCA.JK
2018-01-15,4490.0,4500.0,4460.0,4495.0,4167.0390625,41875000,BBCA.JK
2018-01-16,4490.0,4535.0,4490.0,4520.0,4190.21484375,50055000,BBCA.JK
2018-01-17,4540.0,4540.0,4430.0,4430.0,4106.78125,183003000,BBCA.JK
2018-01-18,4450.0,4520.0,4450.0,4515.0,4185.58056640625,84980500,BBCA.JK
2018-01-19,4525.0,4530.0,4480.0,4490.0,4162.4033203125,50450500,BBCA.JK
2018-01-22,4510.0,4515.0,4485.0,4495.0,4167.0390625,81367500,BBCA.JK
2018-01-23,4530.0,4540.0,4505.0,4530.0,4199.4853515625,68752000,BBCA.JK
2018-01-24,4525.0,4525.0,4500.0,4515.0,4185.58056640625,94254500,BBCA.JK
2018-01-25,4510.0,4530.0,4490.0,4515.0,4185.58056640625,53653500,BBCA.JK
2018-01-26,4525.0,4570.0,4505.0,4540.0,4208.75634765625,58121000,BBCA.JK
2018-01-29,4560.0,4565.0,4510.0,4560.0,4227.29736328125,114814500,BBCA.JK
2018-01-30,4540.0,4690.0,4530.0,4560.0,4227.29736328125,114055000,BBCA.JK
2018-01-31,4560.0,4580.0,4540.0,4545.0,4213.39111328125,106803000,BBCA.JK
2018-02-01,4570.0,4685.0,4570.0,4675.0,4333.90576171875,138208000,BBCA.JK
2018-02-02,4725.0,4940.0,4720.0,4795.0,4445.15087890625,98474000,BBCA.JK
2018-02-05,4750.0,4805.0,4700.0,4760.0,4412.70458984375,49501500,BBCA.JK
2018-02-06,4690.0,4735.0,4660.0,4705.0,4361.716796875,117589500,BBCA.JK
2018-02-07,4730.0,4795.0,4695.0,4700.0,4357.08251953125,121947000,BBCA.JK
2018-02-08,4710.0,4760.0,4700.0,4740.0,4394.16357421875,68461000,BBCA.JK
2018-02-09,4680.0,4745.0,4670.0,4715.0,4370.98876953125,71076500,BBCA.JK
2018-02-12,4760.0,4760.0,4700.0,4700.0,4357.08251953125,38409500,BBCA.JK
2018-02-13,4760.0,4785.0,4750.0,4760.0,4412.70458984375,59406000,BBCA.JK
2018-02-14,4745.0,4775.0,4710.0,4740.0,4394.16357421875,75553000,BBCA.JK
2018-02-15,4780.0,4785.0,4690.0,4690.0,4347.8115234375,52958500,BBCA.JK
2018-02-16,4690.0,4690.0,4690.0,4690.0,4347.8115234375,0,BBCA.JK
2018-02-19,4735.0,4850.0,4730.0,4850.0,4496.13818359375,50185500,BBCA.JK
2018-02-20,4820.0,4840.0,4775.0,4805.0,4454.42138671875,34830000,BBCA.JK
2018-02-21,4790.0,4835.0,4745.0,4805.0,4454.42138671875,62499000,BBCA.JK
2018-02-22,4820.0,4835.0,4750.0,4780.0,4431.244140625,47217000,BBCA.JK
2018-02-23,4805.0,4895.0,4790.0,4850.0,4496.13818359375,82233000,BBCA.JK
2018-02-26,4830.0,4845.0,4700.0,4705.0,4361.716796875,85227500,BBCA.JK
2018-02-27,4745.0,4755.0,4660.0,4710.0,4366.35302734375,87429500,BBCA.JK
2018-02-28,4680.0,4690.0,4615.0,4635.0,4296.82421875,132869000,BBCA.JK
2018-03-01,4620.0,4645.0,4620.0,4635.0,4296.82421875,125474500,BBCA.JK
2018-03-02,4615.0,4625.0,4550.0,4575.0,4241.2021484375,151511000,BBCA.JK
2018-03-05,4630.0,4660.0,4575.0,4575.0,4241.2021484375,87744000,BBCA.JK
2018-03-06,4635.0,4640.0,4545.0,4555.0,4222.6611328125,75907000,BBCA.JK
2018-03-07,4620.0,4630.0,4505.0,4520.0,4190.21484375,106152000,BBCA.JK
2018-03-08,4600.0,4680.0,4550.0,4660.0,4320.00048828125,102994500,BBCA.JK
2018-03-09,4660.0,4660.0,4595.0,4660.0,4320.00048828125,66797000,BBCA.JK
2018-03-12,4680.0,4730.0,4670.0,4725.0,4380.2587890625,111180500,BBCA.JK
2018-03-13,4720.0,4740.0,4655.0,4690.0,4347.8115234375,80643000,BBCA.JK
2018-03-14,4695.0,4720.0,4645.0,4680.0,4338.5419921875,54505500,BBCA.JK
2018-03-15,4680.0,4685.0,4650.0,4675.0,4333.90576171875,60774500,BBCA.JK
2018-03-16,4730.0,4735.0,4600.0,4670.0,4329.27099609375,193122000,BBCA.JK
2018-03-19,4660.0,4675.0,4640.0,4670.0,4329.27099609375,74200000,BBCA.JK
2018-03-20,4655.0,4660.0,4600.0,4655.0,4315.365234375,89683500,BBCA.JK
2018-03-21,4670.0,4705.0,4655.0,4675.0,4333.90576171875,67617500,BBCA.JK
2018-03-22,4695.0,4700.0,4670.0,4690.0,4347.8115234375,60791500,BBCA.JK
2018-03-23,4600.0,4760.0,4600.0,4760.0,4412.70458984375,62978000,BBCA.JK
2018-03-26,4680.0,4690.0,4640.0,4655.0,4315.365234375,100407000,BBCA.JK
2018-03-27,4730.0,4755.0,4685.0,4690.0,4347.8115234375,66088000,BBCA.JK
2018-03-28,4690.0,4690.0,4630.0,4665.0,4324.6357421875,36212500,BBCA.JK
2018-03-29,4630.0,4665.0,4565.0,4660.0,4320.00048828125,77650500,BBCA.JK
2018-03-30,4660.0,4660.0,4660.0,4660.0,4320.00048828125,0,BBCA.JK
2018-04-02,4690.0,4695.0,4620.0,4680.0,4338.5419921875,37162500,BBCA.JK
2018-04-03,4675.0,4700.0,4665.0,4680.0,4338.5419921875,56261000,BBCA.JK
2018-04-04,4700.0,4700.0,4605.0,4660.0,4320.00048828125,49877000,BBCA.JK
2018-04-05,4700.0,4700.0,4610.0,4610.0,4273.64892578125,22521500,BBCA.JK
2018-04-06,4625.0,4625.0,4520.0,4545.0,4213.39111328125,47941500,BBCA.JK
2018-04-09,4570.0,4580.0,4515.0,4555.0,4222.6611328125,51013000,BBCA.JK
2018-04-10,4575.0,4690.0,4560.0,4660.0,4320.00048828125,79533500,BBCA.JK
2018-04-11,4700.0,4730.0,4660.0,4665.0,4324.6357421875,41891500,BBCA.JK
2018-04-12,4665.0,4665.0,4610.0,4630.0,4292.189453125,45957000,BBCA.JK
2018-04-13,4620.0,4630.0,4580.0,4580.0,4278.17822265625,70179500,BBCA.JK
2018-04-16,4580.0,4580.0,4580.0,4580.0,4278.17822265625,0,BBCA.JK
2018-04-17,4580.0,4580.0,4580.0,4580.0,4278.17822265625,0,BBCA.JK
2018-04-18,4565.0,4595.0,4545.0,4595.0,4292.18896484375,43716000,BBCA.JK
2018-04-19,4595.0,4595.0,4595.0,4595.0,4292.18896484375,0,BBCA.JK
2018-04-20,4595.0,4595.0,4595.0,4595.0,4292.18896484375,0,BBCA.JK
2018-04-23,4640.0,4640.0,4585.0,4600.0,4296.85986328125,46236000,BBCA.JK
2018-04-24,4620.0,4625.0,4575.0,4585.0,4282.8486328125,72223500,BBCA.JK
2018-04-25,4585.0,4585.0,4585.0,4585.0,4282.8486328125,0,BBCA.JK
2018-04-26,4585.0,4585.0,4585.0,4585.0,4282.8486328125,0,BBCA.JK
2018-04-27,4585.0,4585.0,4585.0,4585.0,4282.8486328125,0,BBCA.JK
2018-04-30,4300.0,4480.0,4290.0,4420.0,4128.72216796875,90414000,BBCA.JK
2018-05-01,4420.0,4420.0,4420.0,4420.0,4128.72216796875,0,BBCA.JK
2018-05-02,4420.0,4580.0,4420.0,4580.0,4278.17822265625,82346000,BBCA.JK
2018-05-03,4560.0,4575.0,4460.0,4460.0,4166.0859375,138704500,BBCA.JK
2018-05-04,4460.0,4465.0,4400.0,4405.0,4114.7109375,74133500,BBCA.JK
2018-05-07,4410.0,4460.0,4360.0,4460.0,4166.0859375,49054500,BBCA.JK
2018-05-08,4400.0,4405.0,4340.0,4405.0,4114.7109375,70739000,BBCA.JK
2018-05-09,4305.0,4580.0,4305.0,4580.0,4278.17822265625,72094000,BBCA.JK
2018-05-10,4580.0,4580.0,4580.0,4580.0,4278.17822265625,0,BBCA.JK
2018-05-11,4550.0,4610.0,4510.0,4550.0,4250.15576171875,80000500,BBCA.JK
2018-05-14,4490.0,4595.0,4465.0,4595.0,4292.18896484375,57370500,BBCA.JK
2018-05-15,4535.0,4540.0,4400.0,4440.0,4147.404296875,130583000,BBCA.JK
2018-05-16,4380.0,4480.0,4380.0,4475.0,4180.09814453125,87185000,BBCA.JK
2018-05-17,4440.0,4455.0,4400.0,4400.0,4110.03955078125,84030500,BBCA.JK
2018-05-18,4400.0,4405.0,4340.0,4340.0,4053.994384765625,88681000,BBCA.JK
2018-05-21,4310.0,4345.0,4295.0,4330.0,4044.653076171875,82237000,BBCA.JK
2018-05-22,4390.0,4420.0,4340.0,4400.0,4110.03955078125,62761000,BBCA.JK
2018-05-23,4420.0,4470.0,4400.0,4400.0,4110.03955078125,79515500,BBCA.JK
2018-05-24,4460.0,4525.0,4455.0,4490.0,4194.10888671875,77697000,BBCA.JK
2018-05-25,4485.0,4535.0,4475.0,4510.0,4212.791015625,63913500,BBCA.JK
2018-05-28,4500.0,4600.0,4480.0,4570.0,4268.83642578125,64104500,BBCA.JK
2018-05-29,4570.0,4570.0,4570.0,4570.0,4268.83642578125,0,BBCA.JK
2018-05-30,4570.0,4595.0,4490.0,4540.0,4240.814453125,109761500,BBCA.JK
2018-05-31,4575.0,4590.0,4490.0,4540.0,4240.814453125,178023000,BBCA.JK
2018-06-01,4540.0,4540.0,4540.0,4540.0,4240.814453125,0,BBCA.JK
2018-06-04,4590.0,4595.0,4560.0,4585.0,4282.8486328125,89585000,BBCA.JK
2018-06-05,4560.0,4585.0,4480.0,4545.0,4245.484375,77233000,BBCA.JK
2018-06-06,4545.0,4630.0,4525.0,4605.0,4301.52978515625,57913500,BBCA.JK
2018-06-07,4630.0,4630.0,4580.0,4595.0,4292.18896484375,40681500,BBCA.JK
2018-06-08,4570.0,4600.0,4420.0,4450.0,4156.7451171875,170845000,BBCA.JK
2018-06-11,4450.0,4450.0,4450.0,4450.0,4156.7451171875,0,BBCA.JK
2018-06-12,4450.0,4450.0,4450.0,4450.0,4156.7451171875,0,BBCA.JK
2018-06-13,4450.0,4450.0,4450.0,4450.0,4156.7451171875,0,BBCA.JK
2018-06-14,4450.0,4450.0,4450.0,4450.0,4156.7451171875,0,BBCA.JK
2018-06-15,4450.0,4450.0,4450.0,4450.0,4156.7451171875,0,BBCA.JK
2018-06-18,4450.0,4450.0,4450.0,4450.0,4156.7451171875,0,BBCA.JK
2018-06-19,4450.0,4450.0,4450.0,4450.0,4156.7451171875,0,BBCA.JK
2018-06-20,4400.0,4405.0,4230.0,4300.0,4016.629638671875,253439000,BBCA.JK
2018-06-21,4325.0,4390.0,4230.0,4230.0,3951.2431640625,90593500,BBCA.JK
2018-06-22,4280.0,4385.0,4220.0,4385.0,4096.029296875,96509500,BBCA.JK
2018-06-25,4385.0,4495.0,4365.0,4440.0,4147.404296875,62513000,BBCA.JK
2018-06-26,4420.0,4460.0,4275.0,4275.0,3993.27734375,54763500,BBCA.JK
2018-06-27,4280.0,4340.0,4270.0,4270.0,3988.607177734375,67309500,BBCA.JK
2018-06-28,4275.0,4275.0,4185.0,4190.0,3913.87890625,118098500,BBCA.JK
2018-06-29,4190.0,4295.0,4165.0,4295.0,4011.958984375,119188000,BBCA.JK
2018-07-02,4330.0,4330.0,4285.0,4290.0,4007.2890625,59441500,BBCA.JK
2018-07-03,4320.0,4325.0,4120.0,4120.0,3848.491943359375,73038000,BBCA.JK
2018-07-04,4195.0,4280.0,4140.0,4245.0,3965.2548828125,61994500,BBCA.JK
2018-07-05,4210.0,4260.0,4200.0,4245.0,3965.2548828125,34144000,BBCA.JK
2018-07-06,4195.0,4210.0,4185.0,4185.0,3909.20849609375,37609000,BBCA.JK
2018-07-09,4240.0,4400.0,4215.0,4380.0,4091.3583984375,80049500,BBCA.JK
2018-07-10,4370.0,4400.0,4280.0,4380.0,4091.3583984375,116639500,BBCA.JK
2018-07-11,4300.0,4490.0,4300.0,4465.0,4170.75634765625,95570000,BBCA.JK
2018-07-12,4440.0,4580.0,4435.0,4565.0,4264.16650390625,79008000,BBCA.JK
2018-07-13,4600.0,4615.0,4560.0,4605.0,4301.52978515625,73936000,BBCA.JK
2018-07-16,4610.0,4625.0,4580.0,4625.0,4320.21240234375,71571000,BBCA.JK
2018-07-17,4585.0,4600.0,4505.0,4545.0,4245.484375,30322000,BBCA.JK
2018-07-18,4590.0,4640.0,4590.0,4640.0,4334.22412109375,80090500,BBCA.JK
2018-07-19,4620.0,4640.0,4610.0,4640.0,4334.22412109375,76925500,BBCA.JK
2018-07-20,4630.0,4630.0,4585.0,4620.0,4315.5419921875,57104000,BBCA.JK
2018-07-23,4640.0,4700.0,4620.0,4670.0,4362.2470703125,70157500,BBCA.JK
2018-07-24,4700.0,4705.0,4660.0,4705.0,4394.93994140625,88291000,BBCA.JK
2018-07-25,4705.0,4715.0,4685.0,4715.0,4404.2822265625,50131500,BBCA.JK
2018-07-26,4645.0,4725.0,4645.0,4665.0,4357.576171875,54317500,BBCA.JK
2018-07-27,4660.0,4670.0,4625.0,4645.0,4338.89404296875,46642500,BBCA.JK
2018-07-30,4680.0,4680.0,4600.0,4655.0,4348.2353515625,40096500,BBCA.JK
2018-07-31,4640.0,4660.0,4530.0,4655.0,4348.2353515625,66803000,BBCA.JK
2018-08-01,4680.0,4695.0,4650.0,4695.0,4385.599609375,56594000,BBCA.JK
2018-08-02,4720.0,4780.0,4690.0,4690.0,4380.92919921875,79333000,BBCA.JK
2018-08-03,4690.0,4730.0,4670.0,4690.0,4380.92919921875,41404000,BBCA.JK
2018-08-06,4680.0,4760.0,4680.0,4760.0,4446.31591796875,63000500,BBCA.JK
2018-08-07,4740.0,4775.0,4740.0,4760.0,4446.31591796875,114379000,BBCA.JK
2018-08-08,4780.0,4790.0,4710.0,4785.0,4469.66845703125,64702500,BBCA.JK
2018-08-09,4800.0,4820.0,4780.0,4820.0,4502.36181640625,65947500,BBCA.JK
2018-08-10,4800.0,4815.0,4740.0,4775.0,4460.3271484375,80348000,BBCA.JK
2018-08-13,4705.0,4710.0,4610.0,4665.0,4357.576171875,80184000,BBCA.JK
