,open,high,low,close,adjclose,volume,ticker
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.769981384277344,28748700,MSFT
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.18187713623047,63318000,MSFT
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.5716667175293,82180300,MSFT
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.71025085449219,43407500,MSFT
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.84019470214844,37604400,MSFT
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.83150863647461,43095800,MSFT
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.86617660522461,52362900,MSFT
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.45906448364258,30725300,MSFT
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.54566955566406,26737700,MSFT
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.08660125732422,29684200,MSFT
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.01730728149414,27763100,MSFT
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.74878692626953,31921400,MSFT
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.384979248046875,31537500,MSFT
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.125118255615234,31170300,MSFT
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.56687927246094,34277400,MSFT
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.315677642822266,26266400,MSFT
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.021175384521484,24634000,MSFT
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.44559860229492,30314900,MSFT
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.41962814331055,28942700,MSFT
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.41962814331055,20351600,MSFT
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.696807861328125,21431100,MSFT
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.18187713623047,22889500,MSFT
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.34646224975586,19313200,MSFT
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.79688262939453,41611300,MSFT
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.074066162109375,26891100,MSFT
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.509864807128906,28139500,MSFT
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.17864990234375,24770500,MSFT
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.413978576660156,22285500,MSFT
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.352970123291016,18294500,MSFT
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.37040710449219,16910000,MSFT
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.23094177246094,14873100,MSFT
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.108917236328125,21287900,MSFT
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.11764144897461,17657600,MSFT
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.59701919555664,21607600,MSFT
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.3006706237793,22976800,MSFT
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,39.187374114990234,33684500,MSFT
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.448856353759766,26475500,MSFT
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.01538848876953,36939400,MSFT
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.50349426269531,45736700,MSFT
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.75625228881836,40302400,MSFT
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.825992584228516,27302400,MSFT
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.965450286865234,29216400,MSFT
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.70396041870117,38244700,MSFT
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.30302810668945,37667600,MSFT
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.75625228881836,27910600,MSFT
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.54707336425781,38311900,MSFT
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.686527252197266,35556600,MSFT
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.41867446899414,202522400,MSFT
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.01772689819336,38686100,MSFT
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.58193588256836,33430300,MSFT
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.03518295288086,26582700,MSFT
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.128700256347656,33077400,MSFT
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.4511833190918,27078800,MSFT
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.47734069824219,26091000,MSFT
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.40761947631836,33033100,MSFT
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.00667953491211,38088400,MSFT
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.884647369384766,25119400,MSFT
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.172279357910156,32453200,MSFT
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.172279357910156,20604000,MSFT
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.684181213378906,25723700,MSFT
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.773681640625,33031000,MSFT
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.96308517456055,34422800,MSFT
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.376773834228516,51978100,MSFT
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.045562744140625,37100200,MSFT
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.11529541015625,38115700,MSFT
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.67076873779297,60218700,MSFT
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.252403259277344,49040400,MSFT
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.028133392333984,40683300,MSFT
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.42036437988281,34527900,MSFT
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.11764144897461,36433800,MSFT
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.68184280395508,33570900,MSFT
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.23965835571289,45451900,MSFT
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.207157135009766,61076700,MSFT
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.01538848876953,30371300,MSFT
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.52092361450195,29049800,MSFT
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.63422775268555,30276100,MSFT
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.137420654296875,30073900,MSFT
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.92185592651367,35849700,MSFT
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.34894561767578,23130400,MSFT
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.46226119995117,21530800,MSFT
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.715030670166016,22449600,MSFT
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.44716262817383,33037800,MSFT
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.429725646972656,28000600,MSFT
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.6127815246582,36370100,MSFT
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.59532928466797,23445200,MSFT
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.516902923583984,22722100,MSFT
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.24033737182617,26210400,MSFT
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.21419143676758,29081700,MSFT
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.109588623046875,30318600,MSFT
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.74997329711914,23995500,MSFT
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.29390335083008,26177500,MSFT
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.71489334106445,21510600,MSFT
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.08338165283203,42884800,MSFT
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.74131393432617,35434200,MSFT
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.63606262207031,28008000,MSFT
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.881649017333984,27163600,MSFT
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.934268951416016,21534400,MSFT
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.64472198486328,31191600,MSFT
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.504390716552734,25773500,MSFT
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.17110061645508,23534800,MSFT
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.837684631347656,30320400,MSFT
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.469295501708984,27313400,MSFT
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.837791442871094,26663100,MSFT
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.74131393432617,24330500,MSFT
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.13612365722656,30431800,MSFT
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.37293243408203,29060400,MSFT
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.17996597290039,34248400,MSFT
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.93437194824219,29247800,MSFT
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.609947204589844,47801400,MSFT
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.11866760253906,34970900,MSFT
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.67991638183594,40105600,MSFT
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.80270767211914,64551200,MSFT
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.08338165283203,26566000,MSFT
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.49561309814453,23648100,MSFT
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.22370147705078,11437800,MSFT
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.995662689208984,13197800,MSFT
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.618526458740234,14439500,MSFT
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.241355895996094,16384700,MSFT
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.74142074584961,21552500,MSFT
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.0133056640625,27913900,MSFT
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.63615798950195,39673900,MSFT
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.039737701416016,36447900,MSFT
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.54844284057617,29114100,MSFT
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.74131393432617,29645200,MSFT
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.390464782714844,23944200,MSFT
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.872982025146484,23651900,MSFT
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.6624755859375,35270600,MSFT
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.311622619628906,29719600,MSFT
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.890621185302734,32750800,MSFT
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.55720901489258,35695300,MSFT
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.688785552978516,36161900,MSFT
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.27655029296875,39081100,MSFT
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.33784484863281,35898000,MSFT
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.38170623779297,26211600,MSFT
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.23258972167969,42525500,MSFT
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.417198181152344,169164000,MSFT
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.12785339355469,84507100,MSFT
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.847076416015625,63585300,MSFT
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.43494415283203,78004900,MSFT
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.20679473876953,50352500,MSFT
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.487464904785156,52082400,MSFT
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.697975158691406,41614800,MSFT
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.23300552368164,36548200,MSFT
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.197914123535156,34616600,MSFT
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.1540641784668,31381100,MSFT
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.36457443237305,29670700,MSFT
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.17161178588867,38262500,MSFT
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.79435729980469,33268800,MSFT
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.478492736816406,40264900,MSFT
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.496158599853516,33695700,MSFT
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.45199203491211,27111700,MSFT
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.42549514770508,27603400,MSFT
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.74348831176758,29721100,MSFT
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.99966049194336,32518800,MSFT
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.94667053222656,25271700,MSFT
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.85832595825195,29759800,MSFT
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.9201545715332,28957300,MSFT
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.734657287597656,33807700,MSFT
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.761165618896484,31924000,MSFT
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.23114776611328,31748600,MSFT
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.03681564331055,25748700,MSFT
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.08097457885742,23193500,MSFT
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.4184684753418,36248800,MSFT
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.85131072998047,32108000,MSFT
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.12696838378906,39159700,MSFT
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.082794189453125,32215300,MSFT
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.23479080200195,59992500,MSFT
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.55279541015625,58007700,MSFT
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.7118034362793,35273500,MSFT
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.835472106933594,31673400,MSFT
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.542137145996094,44194800,MSFT
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.356632232666016,33879100,MSFT
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.8778190612793,71904500,MSFT
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.860130310058594,26246100,MSFT
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.89548110961914,25513300,MSFT
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.62345504760742,43469900,MSFT
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.40262222290039,37495600,MSFT
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.19062805175781,34401400,MSFT
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.18178939819336,35049700,MSFT
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.916786193847656,34887200,MSFT
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.969783782958984,36865300,MSFT
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.58995819091797,37487500,MSFT
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.702964782714844,39223700,MSFT
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.68529510498047,28809400,MSFT
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.58812713623047,24753400,MSFT
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.6411247253418,25723900,MSFT
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.85313415527344,28022000,MSFT
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.888465881347656,30276700,MSFT
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.79129409790039,24244400,MSFT
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.330135345458984,27343600,MSFT
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.24180603027344,22509700,MSFT
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.764801025390625,42387600,MSFT
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.90431594848633,46057700,MSFT
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.66581726074219,26013800,MSFT
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.974979400634766,25064300,MSFT
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.28414535522461,46309500,MSFT
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.28569030761719,130933700,MSFT
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.427040100097656,59248200,MSFT
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.425209045410156,60730800,MSFT
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.336883544921875,47804600,MSFT
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.96588134765625,64725500,MSFT
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.983551025390625,38937300,MSFT
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.61254119873047,34039500,MSFT
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.04718780517578,50369200,MSFT
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.88118362426758,52433000,MSFT
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.25218200683594,32971700,MSFT
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.17970657348633,35364900,MSFT
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.84402847290039,24609400,MSFT
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.82636260986328,29928300,MSFT
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.073699951171875,34184600,MSFT
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.03654098510742,32980900,MSFT
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.66554260253906,28642700,MSFT
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.409366607666016,24136500,MSFT
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.30267333984375,28574800,MSFT
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.30267333984375,25047900,MSFT
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.160430908203125,22410700,MSFT
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.6981086730957,25720600,MSFT
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.42247009277344,29581900,MSFT
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.3293571472168,27335600,MSFT
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.187103271484375,19283700,MSFT
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.662540435791016,36519600,MSFT
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.99149703979492,28837300,MSFT
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.71586990356445,21498300,MSFT
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.65365219116211,28002200,MSFT
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.217994689941406,27745500,MSFT
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.02239990234375,25438100,MSFT
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.65787887573242,22121600,MSFT
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.58674621582031,24406100,MSFT
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.44027328491211,28417400,MSFT
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.28911590576172,27347800,MSFT
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.871246337890625,23931000,MSFT
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.435604095458984,33254500,MSFT
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.74677658081055,27070300,MSFT
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.871246337890625,28704100,MSFT
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.538063049316406,32658300,MSFT
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.9868278503418,63837000,MSFT
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.10240936279297,20318100,MSFT
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.817909240722656,25896500,MSFT
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.57785415649414,34890900,MSFT
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.58674621582031,20616000,MSFT
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.24000549316406,49835300,MSFT
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.4487190246582,34081700,MSFT
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.253116607666016,35945400,MSFT
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.51984786987305,28343900,MSFT
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.475379943847656,21752000,MSFT
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.46649932861328,23034000,MSFT
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.386478424072266,36435800,MSFT
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.3331413269043,39785900,MSFT
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.58208084106445,32424700,MSFT
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.66209411621094,25465800,MSFT
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.48894500732422,28178300,MSFT
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.56006622314453,22880300,MSFT
