,open,high,low,close,adjclose,volume,ticker
2019-08-26,5940.0,6000.0,5860.0,5990.0,5664.8916015625,41388500,BBCA.JK
2019-08-27,6040.0,6040.0,5950.0,6005.0,5679.078125,123780000,BBCA.JK
2019-08-28,6000.0,6020.0,5985.0,5995.0,5669.62060546875,55688000,BBCA.JK
2019-08-29,5990.0,6025.0,5985.0,6005.0,5679.078125,51525500,BBCA.JK
2019-08-30,6080.0,6100.0,6005.0,6100.0,5768.92138671875,73650000,BBCA.JK
2019-09-02,6100.0,6100.0,6000.0,6000.0,5674.3486328125,42429000,BBCA.JK
2019-09-03,6000.0,6055.0,6000.0,6055.0,5726.3642578125,42743500,BBCA.JK
2019-09-04,6060.0,6060.0,6005.0,6020.0,5693.26318359375,41979000,BBCA.JK
2019-09-05,6085.0,6085.0,6015.0,6040.0,5712.177734375,53650500,BBCA.JK
2019-09-06,6060.0,6060.0,6025.0,6025.0,5697.99267578125,54349000,BBCA.JK
2019-09-09,6050.0,6055.0,5980.0,6035.0,5707.44921875,25912000,BBCA.JK
2019-09-10,6020.0,6055.0,5985.0,6055.0,5726.3642578125,40291000,BBCA.JK
2019-09-11,6050.0,6100.0,6010.0,6100.0,5768.92138671875,45243500,BBCA.JK
2019-09-12,6100.0,6105.0,6010.0,6020.0,5693.26318359375,40034000,BBCA.JK
2019-09-13,6080.0,6090.0,6010.0,6030.0,5702.72119140625,28419500,BBCA.JK
2019-09-16,6000.0,6015.0,5985.0,6005.0,5679.078125,77289000,BBCA.JK
2019-09-17,5990.0,6035.0,5985.0,6030.0,5702.72119140625,92037500,BBCA.JK
2019-09-18,5990.0,6040.0,5990.0,6040.0,5712.177734375,28667000,BBCA.JK
2019-09-19,6015.0,6045.0,6000.0,6030.0,5702.72119140625,61988500,BBCA.JK
2019-09-20,6050.0,6050.0,5990.0,5990.0,5664.8916015625,133433000,BBCA.JK
2019-09-23,6030.0,6030.0,6000.0,6025.0,5697.99267578125,47231500,BBCA.JK
2019-09-24,5980.0,6000.0,5940.0,5945.0,5622.33447265625,79718500,BBCA.JK
2019-09-25,5900.0,5935.0,5780.0,5935.0,5612.876953125,88620000,BBCA.JK
2019-09-26,6000.0,6060.0,5970.0,6060.0,5731.09228515625,109859000,BBCA.JK
2019-09-27,6005.0,6075.0,6000.0,6070.0,5740.5498046875,48010000,BBCA.JK
2019-09-30,6070.0,6070.0,6005.0,6070.0,5740.5498046875,73391000,BBCA.JK
2019-10-01,6010.0,6065.0,6010.0,6040.0,5712.177734375,40057000,BBCA.JK
2019-10-02,6010.0,6070.0,6010.0,6050.0,5721.63525390625,52376500,BBCA.JK
2019-10-03,6010.0,6045.0,5950.0,6040.0,5712.177734375,50269000,BBCA.JK
2019-10-04,5980.0,6065.0,5980.0,6045.0,5716.9072265625,56890500,BBCA.JK
2019-10-07,6070.0,6080.0,6050.0,6070.0,5740.5498046875,56705500,BBCA.JK
2019-10-08,6080.0,6100.0,6015.0,6100.0,5768.92138671875,46997500,BBCA.JK
2019-10-09,6100.0,6100.0,6050.0,6070.0,5740.5498046875,41496500,BBCA.JK
2019-10-10,6020.0,6110.0,6020.0,6110.0,5778.37890625,65806500,BBCA.JK
2019-10-11,6080.0,6155.0,6080.0,6125.0,5792.56494140625,40863500,BBCA.JK
2019-10-14,6130.0,6200.0,6130.0,6200.0,5863.494140625,37514500,BBCA.JK
2019-10-15,6190.0,6190.0,6145.0,6175.0,5839.8515625,40935000,BBCA.JK
2019-10-16,6200.0,6215.0,6175.0,6215.0,5877.68017578125,65776500,BBCA.JK
2019-10-17,6185.0,6210.0,6105.0,6115.0,5783.107421875,45666500,BBCA.JK
2019-10-18,6160.0,6170.0,6140.0,6160.0,5825.6650390625,41008500,BBCA.JK
2019-10-21,6200.0,6255.0,6185.0,6220.0,5882.40869140625,59971500,BBCA.JK
2019-10-22,6270.0,6300.0,6225.0,6300.0,5958.06689453125,67259500,BBCA.JK
2019-10-23,6300.0,6305.0,6260.0,6275.0,5934.42431640625,62219000,BBCA.JK
2019-10-24,6290.0,6320.0,6270.0,6300.0,5958.06689453125,73101000,BBCA.JK
2019-10-25,6320.0,6325.0,6175.0,6200.0,5863.494140625,61929500,BBCA.JK
2019-10-28,6200.0,6250.0,6200.0,6205.0,5868.22265625,43249500,BBCA.JK
2019-10-29,6205.0,6240.0,6150.0,6220.0,5882.40869140625,79861500,BBCA.JK
2019-10-30,6280.0,6285.0,6200.0,6265.0,5924.96630859375,60738000,BBCA.JK
2019-10-31,6270.0,6300.0,6250.0,6290.0,5948.60986328125,58420500,BBCA.JK
2019-11-01,6300.0,6325.0,6275.0,6325.0,5981.7099609375,42080500,BBCA.JK
2019-11-04,6350.0,6380.0,6260.0,6275.0,5934.42431640625,43794500,BBCA.JK
2019-11-05,6350.0,6360.0,6270.0,6360.0,6014.8095703125,66161500,BBCA.JK
2019-11-06,6380.0,6380.0,6295.0,6295.0,5953.33837890625,63393000,BBCA.JK
2019-11-07,6335.0,6335.0,6250.0,6285.0,5943.880859375,61972000,BBCA.JK
2019-11-08,6315.0,6315.0,6250.0,6280.0,5939.15185546875,90040500,BBCA.JK
2019-11-11,6335.0,6340.0,6265.0,6295.0,5953.33837890625,70207000,BBCA.JK
2019-11-12,6220.0,6280.0,6220.0,6265.0,5924.96630859375,47635500,BBCA.JK
2019-11-13,6265.0,6285.0,6265.0,6280.0,5939.15185546875,40083500,BBCA.JK
2019-11-14,6265.0,6280.0,6210.0,6270.0,5929.6953125,37862000,BBCA.JK
2019-11-15,6280.0,6290.0,6255.0,6275.0,5934.42431640625,47138000,BBCA.JK
2019-11-18,6245.0,6285.0,6210.0,6280.0,5939.15185546875,65599000,BBCA.JK
2019-11-19,6330.0,6350.0,6300.0,6315.0,5972.2529296875,60115000,BBCA.JK
2019-11-20,6255.0,6350.0,6255.0,6350.0,6005.3525390625,43229500,BBCA.JK
2019-11-21,6350.0,6350.0,6300.0,6300.0,5958.06689453125,57523500,BBCA.JK
2019-11-22,6280.0,6310.0,6270.0,6305.0,5962.79541015625,56035000,BBCA.JK
2019-11-25,6330.0,6335.0,6275.0,6275.0,5934.42431640625,55133500,BBCA.JK
2019-11-26,6330.0,6330.0,6270.0,6285.0,5943.880859375,192783500,BBCA.JK
2019-11-27,6270.0,6300.0,6240.0,6300.0,5958.06689453125,58833500,BBCA.JK
2019-11-28,6295.0,6295.0,6245.0,6250.0,5910.78076171875,44248000,BBCA.JK
2019-11-29,6230.0,6295.0,6225.0,6280.0,5939.15185546875,52954500,BBCA.JK
2019-12-02,6280.0,6425.0,6270.0,6425.0,6076.2822265625,49909000,BBCA.JK
2019-12-03,6420.0,6420.0,6345.0,6375.0,6028.99609375,42823000,BBCA.JK
2019-12-04,6360.0,6400.0,6355.0,6365.0,6019.53857421875,37552000,BBCA.JK
2019-12-05,6360.0,6385.0,6330.0,6340.0,5995.8955078125,54168000,BBCA.JK
2019-12-06,6340.0,6395.0,6320.0,6395.0,6067.048828125,69920500,BBCA.JK
2019-12-09,6370.0,6395.0,6360.0,6395.0,6067.048828125,51667500,BBCA.JK
2019-12-10,6395.0,6400.0,6360.0,6365.0,6038.58740234375,57654000,BBCA.JK
2019-12-11,6365.0,6385.0,6350.0,6380.0,6052.818359375,48469000,BBCA.JK
2019-12-12,6400.0,6405.0,6340.0,6340.0,6014.86962890625,79198500,BBCA.JK
2019-12-13,6395.0,6420.0,6350.0,6360.0,6033.84423828125,70822500,BBCA.JK
2019-12-16,6340.0,6395.0,6340.0,6360.0,6033.84423828125,78684000,BBCA.JK
2019-12-17,6395.0,6500.0,6365.0,6500.0,6166.66455078125,102914500,BBCA.JK
2019-12-18,6500.0,6800.0,6440.0,6755.0,6408.58740234375,181804000,BBCA.JK
2019-12-19,6700.0,6720.0,6590.0,6600.0,6261.53662109375,74171000,BBCA.JK
2019-12-20,6680.0,6740.0,6610.0,6660.0,6318.46044921875,99453000,BBCA.JK
2019-12-23,6680.0,6730.0,6650.0,6660.0,6318.46044921875,46558500,BBCA.JK
2019-12-26,6660.0,6725.0,6660.0,6680.0,6337.43408203125,38188500,BBCA.JK
2019-12-27,6670.0,6700.0,6670.0,6695.0,6351.6650390625,29945000,BBCA.JK
2019-12-30,6680.0,6720.0,6670.0,6685.0,6342.177734375,61168000,BBCA.JK
2020-01-02,6695.0,6780.0,6680.0,6690.0,6346.92138671875,49445000,BBCA.JK
2020-01-03,6750.0,6800.0,6725.0,6800.0,6451.27978515625,47755500,BBCA.JK
2020-01-06,6720.0,6750.0,6690.0,6735.0,6389.61376953125,27300000,BBCA.JK
2020-01-07,6735.0,6770.0,6730.0,6740.0,6394.3564453125,45022500,BBCA.JK
2020-01-08,6670.0,6745.0,6670.0,6680.0,6337.43408203125,53692500,BBCA.JK
2020-01-09,6740.0,6755.0,6730.0,6740.0,6394.3564453125,40363500,BBCA.JK
2020-01-10,6765.0,6825.0,6710.0,6725.0,6380.1259765625,73362000,BBCA.JK
2020-01-13,6740.0,6760.0,6735.0,6745.0,6399.1005859375,67855000,BBCA.JK
2020-01-14,6745.0,6885.0,6740.0,6870.0,6517.6904296875,93582000,BBCA.JK
2020-01-15,6870.0,7060.0,6800.0,6835.0,6484.4853515625,75623500,BBCA.JK
2020-01-16,6805.0,6890.0,6795.0,6850.0,6498.7158203125,88931500,BBCA.JK
2020-01-17,6840.0,6890.0,6800.0,6875.0,6522.43359375,38249500,BBCA.JK
2020-01-20,6950.0,6975.0,6830.0,6835.0,6484.4853515625,93554500,BBCA.JK
2020-01-21,6885.0,6895.0,6825.0,6830.0,6479.74169921875,103984500,BBCA.JK
2020-01-22,6855.0,6895.0,6835.0,6840.0,6489.22900390625,94311500,BBCA.JK
2020-01-23,6885.0,6895.0,6830.0,6840.0,6489.22900390625,87728000,BBCA.JK
2020-01-24,6820.0,6880.0,6810.0,6810.0,6460.76708984375,69653500,BBCA.JK
2020-01-27,6865.0,6940.0,6815.0,6840.0,6489.22900390625,39679000,BBCA.JK
2020-01-28,6835.0,6845.0,6755.0,6790.0,6441.79248046875,82615000,BBCA.JK
2020-01-29,6800.0,6845.0,6770.0,6785.0,6437.0498046875,43821000,BBCA.JK
2020-01-30,6845.0,6845.0,6730.0,6740.0,6394.3564453125,71990000,BBCA.JK
2020-01-31,6800.0,6805.0,6480.0,6480.0,6147.68994140625,163136500,BBCA.JK
2020-02-03,6480.0,6585.0,6370.0,6440.0,6109.74169921875,149797000,BBCA.JK
2020-02-04,6570.0,6620.0,6520.0,6600.0,6261.53662109375,113316500,BBCA.JK
2020-02-05,6780.0,6780.0,6650.0,6730.0,6384.86962890625,123002500,BBCA.JK
2020-02-06,6740.0,6780.0,6680.0,6740.0,6394.3564453125,154693500,BBCA.JK
2020-02-07,6710.0,6780.0,6705.0,6760.0,6413.33154296875,82609000,BBCA.JK
2020-02-10,6760.0,6785.0,6630.0,6785.0,6437.0498046875,66578500,BBCA.JK
2020-02-11,6785.0,6785.0,6745.0,6780.0,6432.30517578125,77526500,BBCA.JK
2020-02-12,6800.0,6800.0,6760.0,6800.0,6451.27978515625,69971500,BBCA.JK
2020-02-13,6820.0,6820.0,6740.0,6790.0,6441.79248046875,49737000,BBCA.JK
2020-02-14,6780.0,6795.0,6675.0,6680.0,6337.43408203125,147028500,BBCA.JK
2020-02-17,6680.0,6750.0,6680.0,6720.0,6375.38232421875,115319000,BBCA.JK
2020-02-18,6685.0,6720.0,6670.0,6695.0,6351.6650390625,98436500,BBCA.JK
2020-02-19,6665.0,6760.0,6665.0,6695.0,6351.6650390625,74594000,BBCA.JK
2020-02-20,6690.0,6695.0,6565.0,6595.0,6256.79296875,136724500,BBCA.JK
2020-02-21,6600.0,6660.0,6595.0,6615.0,6275.76708984375,98261000,BBCA.JK
2020-02-24,6565.0,6600.0,6510.0,6525.0,6190.3828125,84910000,BBCA.JK
2020-02-25,6550.0,6560.0,6510.0,6530.0,6195.1259765625,86446500,BBCA.JK
2020-02-26,6500.0,6535.0,6420.0,6420.0,6090.76708984375,92824500,BBCA.JK
2020-02-27,6470.0,6475.0,6200.0,6290.0,5967.43408203125,129254500,BBCA.JK
2020-02-28,6200.0,6290.0,6035.0,6290.0,5967.43408203125,169946500,BBCA.JK
2020-03-02,6290.0,6290.0,6035.0,6080.0,5768.203125,144871500,BBCA.JK
2020-03-03,6200.0,6350.0,6200.0,6320.0,5995.8955078125,114663500,BBCA.JK
2020-03-04,6315.0,6500.0,6260.0,6440.0,6109.74169921875,83025000,BBCA.JK
2020-03-05,6540.0,6540.0,6340.0,6435.0,6104.99853515625,77583000,BBCA.JK
2020-03-06,6350.0,6350.0,6200.0,6200.0,5882.04931640625,77835500,BBCA.JK
2020-03-09,6000.0,6040.0,5785.0,5785.0,5488.33154296875,140889500,BBCA.JK
2020-03-10,5840.0,6010.0,5840.0,5925.0,5621.15234375,133667000,BBCA.JK
2020-03-11,5950.0,5980.0,5790.0,5850.0,5549.99853515625,93204500,BBCA.JK
2020-03-12,5600.0,5640.0,5460.0,5560.0,5274.8701171875,129845500,BBCA.JK
2020-03-13,5560.0,5560.0,5560.0,5560.0,5274.8701171875,0,BBCA.JK
2020-03-16,5560.0,5560.0,5560.0,5560.0,5274.8701171875,0,BBCA.JK
2020-03-17,5495.0,5505.0,5120.0,5120.0,4857.4345703125,212200000,BBCA.JK
2020-03-18,5120.0,5380.0,4765.0,5000.0,4743.587890625,180053500,BBCA.JK
2020-03-19,4995.0,4995.0,4650.0,4650.0,4411.537109375,264419000,BBCA.JK
2020-03-20,4600.0,5385.0,4325.0,4735.0,4492.17822265625,335132000,BBCA.JK
2020-03-23,4760.0,5000.0,4405.0,4430.0,4202.81884765625,217843500,BBCA.JK
2020-03-24,4450.0,4995.0,4450.0,4500.0,4269.22900390625,253971000,BBCA.JK
2020-03-26,4650.0,5395.0,4650.0,5280.0,5009.2294921875,331633000,BBCA.JK
2020-03-27,5360.0,5895.0,5355.0,5510.0,5227.43408203125,269683000,BBCA.JK
2020-03-30,5480.0,5555.0,5155.0,5495.0,5213.20361328125,159964500,BBCA.JK
2020-03-31,5660.0,5710.0,5485.0,5525.0,5241.6650390625,182638500,BBCA.JK
2020-04-01,5560.0,5750.0,5425.0,5480.0,5198.97265625,152831500,BBCA.JK
2020-04-02,5470.0,5470.0,5360.0,5410.0,5132.5625,136623500,BBCA.JK
2020-04-03,5460.0,5530.0,5365.0,5495.0,5213.20361328125,110506000,BBCA.JK
2020-04-06,5520.0,5740.0,5495.0,5735.0,5440.89599609375,78184000,BBCA.JK
2020-04-07,5735.0,6100.0,5580.0,5655.0,5364.998046875,149153500,BBCA.JK
2020-04-08,5655.0,5660.0,5480.0,5635.0,5346.0234375,106111500,BBCA.JK
2020-04-09,5600.0,5695.0,5500.0,5595.0,5308.07470703125,89997000,BBCA.JK
2020-04-13,5540.0,5615.0,5480.0,5500.0,5217.94677734375,58043000,BBCA.JK
2020-04-14,5505.0,5590.0,5445.0,5515.0,5232.17822265625,95796000,BBCA.JK
2020-04-15,5515.0,5630.0,5445.0,5485.0,5203.71630859375,95342000,BBCA.JK
2020-04-16,5485.0,5520.0,5185.0,5240.0,4971.2802734375,176990500,BBCA.JK
2020-04-17,5300.0,5445.0,5280.0,5425.0,5146.79345703125,160935500,BBCA.JK
2020-04-20,5430.0,5500.0,5330.0,5355.0,5080.3828125,90744000,BBCA.JK
2020-04-21,5355.0,5355.0,5160.0,5160.0,4980.0107421875,73431000,BBCA.JK
2020-04-22,5160.0,5235.0,5045.0,5145.0,4965.5341796875,107263500,BBCA.JK
2020-04-23,5180.0,5245.0,5120.0,5120.0,4941.4052734375,105419500,BBCA.JK
2020-04-24,5120.0,5140.0,4920.0,4920.0,4748.38232421875,131149500,BBCA.JK
2020-04-27,4940.0,5020.0,4855.0,4960.0,4786.9873046875,151103500,BBCA.JK
2020-04-28,4960.0,4975.0,4805.0,4830.0,4661.521484375,180488000,BBCA.JK
2020-04-29,4825.0,4850.0,4800.0,4850.0,4680.82373046875,121161000,BBCA.JK
2020-04-30,4880.0,5250.0,4880.0,5170.0,4989.66162109375,174081000,BBCA.JK
2020-05-04,5150.0,5300.0,5000.0,5220.0,5037.91748046875,114497500,BBCA.JK
2020-05-05,5220.0,5340.0,5200.0,5285.0,5100.650390625,118643500,BBCA.JK
2020-05-06,5315.0,5370.0,5300.0,5355.0,5168.208984375,86395500,BBCA.JK
2020-05-08,5345.0,5400.0,5150.0,5245.0,5062.04541015625,123028000,BBCA.JK
2020-05-11,5245.0,5325.0,5245.0,5295.0,5110.3017578125,40615500,BBCA.JK
2020-05-12,5340.0,5340.0,5030.0,5220.0,5037.91748046875,118660000,BBCA.JK
2020-05-13,5160.0,5170.0,5085.0,5110.0,4931.7548828125,94973000,BBCA.JK
2020-05-14,5070.0,5110.0,4905.0,4920.0,4748.38232421875,131268000,BBCA.JK
2020-05-15,4920.0,4995.0,4680.0,4785.0,4618.0908203125,205790000,BBCA.JK
2020-05-18,4800.0,4845.0,4750.0,4765.0,4598.78857421875,139997500,BBCA.JK
2020-05-19,4840.0,4960.0,4680.0,4680.0,4516.75390625,128504500,BBCA.JK
2020-05-20,4720.0,4800.0,4690.0,4765.0,4598.78857421875,119158000,BBCA.JK
2020-05-26,4775.0,5000.0,4775.0,4970.0,4796.6376953125,176076500,BBCA.JK
2020-05-27,4970.0,5000.0,4855.0,4965.0,4791.81201171875,151753500,BBCA.JK
2020-05-28,5000.0,5320.0,5000.0,5295.0,5110.3017578125,229233000,BBCA.JK
2020-05-29,5295.0,5295.0,5190.0,5190.0,5008.96435546875,399414000,BBCA.JK
2020-06-02,5260.0,5500.0,5240.0,5360.0,5173.0341796875,181369500,BBCA.JK
2020-06-03,5410.0,5780.0,5400.0,5780.0,5578.3837890625,279673500,BBCA.JK
2020-06-04,5780.0,5990.0,5600.0,5790.0,5588.03515625,236158500,BBCA.JK
2020-06-05,5790.0,5855.0,5585.0,5725.0,5525.302734375,88157500,BBCA.JK
2020-06-08,5755.0,5925.0,5755.0,5900.0,5694.1982421875,173557500,BBCA.JK
2020-06-09,5940.0,5995.0,5795.0,5805.0,5602.51220703125,100110000,BBCA.JK
2020-06-10,5800.0,5865.0,5595.0,5800.0,5597.6865234375,115382500,BBCA.JK
2020-06-11,5750.0,5810.0,5605.0,5680.0,5481.8720703125,85187500,BBCA.JK
2020-06-12,5680.0,5680.0,5480.0,5670.0,5472.220703125,96044000,BBCA.JK
2020-06-15,5680.0,5710.0,5500.0,5500.0,5308.15087890625,100844500,BBCA.JK
2020-06-16,5580.0,5795.0,5580.0,5760.0,5559.08154296875,91518500,BBCA.JK
2020-06-17,5800.0,5800.0,5680.0,5720.0,5520.4765625,79800000,BBCA.JK
2020-06-18,5720.0,5740.0,5585.0,5585.0,5390.185546875,68032000,BBCA.JK
2020-06-19,5600.0,5650.0,5545.0,5575.0,5380.5341796875,110071000,BBCA.JK
2020-06-22,5595.0,5660.0,5530.0,5540.0,5346.755859375,51590500,BBCA.JK
2020-06-23,5570.0,5660.0,5520.0,5620.0,5423.96484375,69954000,BBCA.JK
2020-06-24,5650.0,5760.0,5640.0,5705.0,5506.0,57333000,BBCA.JK
2020-06-25,5700.0,5745.0,5640.0,5725.0,5525.302734375,51415000,BBCA.JK
2020-06-26,5720.0,5760.0,5640.0,5645.0,5448.0927734375,57467500,BBCA.JK
2020-06-29,5640.0,5695.0,5585.0,5675.0,5477.04638671875,48796500,BBCA.JK
2020-06-30,5700.0,5740.0,5660.0,5695.0,5496.3486328125,74474000,BBCA.JK
2020-07-01,5700.0,5800.0,5675.0,5800.0,5597.6865234375,63959000,BBCA.JK
2020-07-02,5775.0,5870.0,5760.0,5870.0,5665.24462890625,75585500,BBCA.JK
2020-07-03,5870.0,5905.0,5840.0,5870.0,5665.24462890625,52219000,BBCA.JK
2020-07-06,5860.0,5935.0,5850.0,5935.0,5727.9775390625,67800000,BBCA.JK
2020-07-07,5940.0,5995.0,5900.0,5990.0,5781.05859375,74168000,BBCA.JK
2020-07-08,5990.0,6265.0,5980.0,6200.0,5983.73388671875,106444500,BBCA.JK
2020-07-09,6210.0,6240.0,6030.0,6100.0,5887.2216796875,93543500,BBCA.JK
2020-07-10,6100.0,6240.0,6080.0,6200.0,5983.73388671875,67224000,BBCA.JK
2020-07-13,6230.0,6240.0,6140.0,6175.0,5959.60546875,86006000,BBCA.JK
2020-07-14,6175.0,6200.0,6110.0,6200.0,5983.73388671875,45616500,BBCA.JK
2020-07-15,6200.0,6240.0,6150.0,6150.0,5935.47802734375,61468000,BBCA.JK
2020-07-16,6150.0,6200.0,6140.0,6180.0,5964.43115234375,66520500,BBCA.JK
2020-07-17,6135.0,6180.0,6040.0,6120.0,5906.5244140625,73348000,BBCA.JK
2020-07-20,6120.0,6160.0,6060.0,6140.0,5925.82666015625,59794500,BBCA.JK
2020-07-21,6100.0,6235.0,6100.0,6200.0,5983.73388671875,84159500,BBCA.JK
2020-07-22,6210.0,6250.0,6130.0,6180.0,5964.43115234375,44725500,BBCA.JK
2020-07-23,6180.0,6215.0,6140.0,6200.0,5983.73388671875,84026500,BBCA.JK
2020-07-24,6200.0,6200.0,6100.0,6100.0,5887.2216796875,58366500,BBCA.JK
2020-07-27,6100.0,6140.0,6000.0,6100.0,5887.2216796875,41972500,BBCA.JK
2020-07-28,6120.0,6200.0,6060.0,6185.0,5969.25634765625,65279000,BBCA.JK
2020-07-29,6185.0,6185.0,6100.0,6135.0,5921.0009765625,50262500,BBCA.JK
2020-07-30,6135.0,6240.0,6055.0,6240.0,6022.33837890625,80533500,BBCA.JK
2020-08-03,6220.0,6235.0,5825.0,6130.0,5916.17529296875,137079000,BBCA.JK
2020-08-04,6155.0,6220.0,6130.0,6210.0,5993.38525390625,79357000,BBCA.JK
2020-08-05,6200.0,6220.0,6100.0,6205.0,5988.5595703125,49393000,BBCA.JK
2020-08-06,6215.0,6295.0,6185.0,6260.0,6041.64111328125,55258500,BBCA.JK
2020-08-07,6265.0,6285.0,6160.0,6180.0,5964.43115234375,43621000,BBCA.JK
2020-08-10,6180.0,6200.0,6105.0,6120.0,5906.5244140625,37774500,BBCA.JK
2020-08-11,6140.0,6200.0,6130.0,6175.0,5959.60546875,38795500,BBCA.JK
2020-08-12,6175.0,6260.0,6160.0,6260.0,6041.64111328125,35612000,BBCA.JK
2020-08-13,6260.0,6300.0,6180.0,6300.0,6080.24560546875,48581000,BBCA.JK
2020-08-14,6300.0,6405.0,6240.0,6405.0,6181.5830078125,57316000,BBCA.JK
2020-08-18,6405.0,6425.0,6300.0,6360.0,6138.15283203125,81563500,BBCA.JK
2020-08-19,6360.0,6410.0,6310.0,6330.0,6109.19921875,58793500,BBCA.JK
2020-08-24,6340.0,6380.0,6280.0,6315.0,6094.72216796875,66882500,BBCA.JK
2020-08-25,6320.0,6380.0,6305.0,6365.0,6142.978515625,49211000,BBCA.JK
2020-08-26,6385.0,6390.0,6305.0,6340.0,6118.85009765625,42983000,BBCA.JK
2020-08-27,6365.0,6600.0,6340.0,6600.0,6369.78125,68326000,BBCA.JK
2020-08-28,6560.0,6600.0,6425.0,6495.0,6268.443359375,52292500,BBCA.JK
2020-08-31,6500.0,6540.0,6275.0,6275.0,6056.11767578125,97032000,BBCA.JK
2020-09-01,6280.0,6520.0,6240.0,6520.0,6292.5712890625,67446000,BBCA.JK
2020-09-02,6520.0,6560.0,6365.0,6435.0,6210.5361328125,66065000,BBCA.JK
2020-09-03,6465.0,6500.0,6300.0,6500.0,6273.26904296875,68208500,BBCA.JK
2020-09-04,6450.0,6450.0,6265.0,6380.0,6157.45458984375,80613500,BBCA.JK
2020-09-07,6335.0,6360.0,6200.0,6285.0,6065.7685546875,64249500,BBCA.JK
2020-09-08,6285.0,6360.0,6285.0,6335.0,6114.02490234375,39649000,BBCA.JK
2020-09-09,6300.0,6320.0,6210.0,6245.0,6027.16357421875,49285000,BBCA.JK
2020-09-10,6220.0,6220.0,5810.0,5810.0,5607.337890625,175735000,BBCA.JK
2020-09-11,5800.0,5975.0,5620.0,5905.0,5699.02392578125,403032500,BBCA.JK
2020-09-14,6000.0,6115.0,5985.0,6050.0,5838.9658203125,138115000,BBCA.JK
2020-09-15,6040.0,6100.0,5860.0,5860.0,5655.59375,170087000,BBCA.JK
2020-09-16,5860.0,5870.0,5745.0,5750.0,5549.4306640625,158565500,BBCA.JK
2020-09-17,5750.0,5855.0,5665.0,5755.0,5554.25634765625,138796000,BBCA.JK
2020-09-18,5700.0,5735.0,5570.0,5630.0,5433.6162109375,316912000,BBCA.JK
2020-09-21,5640.0,5735.0,5595.0,5605.0,5409.48828125,112443000,BBCA.JK
2020-09-22,5520.0,5565.0,5430.0,5450.0,5259.89501953125,163442500,BBCA.JK
2020-09-23,5450.0,5585.0,5425.0,5505.0,5312.9765625,100517000,BBCA.JK
2020-09-24,5430.0,5535.0,5390.0,5445.0,5255.0693359375,88618500,BBCA.JK
2020-09-25,5480.0,5625.0,5460.0,5610.0,5414.31396484375,100705000,BBCA.JK
2020-09-28,5650.0,5695.0,5500.0,5515.0,5322.62744140625,93522000,BBCA.JK
2020-09-29,5575.0,5635.0,5460.0,5505.0,5312.9765625,117778500,BBCA.JK
2020-09-30,5565.0,5565.0,5420.0,5420.0,5230.94140625,107377000,BBCA.JK
2020-10-01,5485.0,5570.0,5480.0,5570.0,5375.708984375,56893000,BBCA.JK
2020-10-02,5560.0,5565.0,5440.0,5505.0,5312.9765625,66848000,BBCA.JK
2020-10-05,5515.0,5560.0,5460.0,5520.0,5327.45263671875,58291000,BBCA.JK
2020-10-06,5630.0,5715.0,5600.0,5700.0,5501.17431640625,141955500,BBCA.JK
2020-10-07,5600.0,5755.0,5580.0,5755.0,5554.25634765625,89937500,BBCA.JK
2020-10-08,5790.0,5800.0,5710.0,5780.0,5578.3837890625,77384500,BBCA.JK
2020-10-09,5750.0,5775.0,5720.0,5775.0,5573.55810546875,54250500,BBCA.JK
2020-10-12,5840.0,5875.0,5830.0,5855.0,5650.767578125,82918500,BBCA.JK
2020-10-13,5840.0,5860.0,5770.0,5855.0,5650.767578125,48250500,BBCA.JK
2020-10-14,5840.0,5900.0,5810.0,5900.0,5694.1982421875,83117500,BBCA.JK
2020-10-15,5875.0,5880.0,5760.0,5785.0,5583.20947265625,82067000,BBCA.JK
2020-10-16,5785.0,5790.0,5730.0,5760.0,5559.08154296875,89051500,BBCA.JK
2020-10-19,5750.0,5900.0,5710.0,5900.0,5694.1982421875,56871500,BBCA.JK
2020-10-20,5880.0,5880.0,5785.0,5805.0,5602.51220703125,74995500,BBCA.JK
2020-10-21,5860.0,5865.0,5730.0,5780.0,5578.3837890625,77944000,BBCA.JK
2020-10-22,5740.0,5800.0,5705.0,5800.0,5597.6865234375,96872500,BBCA.JK
2020-10-23,5840.0,5840.0,5750.0,5770.0,5568.732421875,66328000,BBCA.JK
2020-10-26,5725.0,5835.0,5725.0,5815.0,5612.16357421875,70452500,BBCA.JK
2020-10-27,5815.0,5830.0,5755.0,5790.0,5588.03515625,89482000,BBCA.JK
2020-11-02,5760.0,5825.0,5720.0,5820.0,5616.98828125,151006500,BBCA.JK
2020-11-03,5840.0,5895.0,5835.0,5890.0,5684.546875,78152000,BBCA.JK
2020-11-04,5900.0,5940.0,5785.0,5820.0,5616.98828125,78626000,BBCA.JK
2020-11-05,5900.0,6180.0,5900.0,6150.0,5935.47802734375,161090000,BBCA.JK
2020-11-06,6160.0,6300.0,6060.0,6300.0,6080.24560546875,137303500,BBCA.JK
2020-11-09,6300.0,6400.0,6215.0,6285.0,6065.7685546875,82739500,BBCA.JK
2020-11-10,6395.0,6600.0,6380.0,6480.0,6253.966796875,191073500,BBCA.JK
2020-11-11,6540.0,6565.0,6480.0,6540.0,6311.8740234375,131383500,BBCA.JK
